dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-09-07,19.4,18.5,20.4,0.0,1110.0,15.9,6.2,2.1,11.77,1.5,340.0,300.0,77.0,89.0,1700.0,1580.0,1.8,7.4,6.0,90.0,90.0,230.0,607.0,620.0,12.8,0.0,,,,10.0,-999.0,17.5,18.4,19.7,22.5,20.1,21.3,22.5,22.9,23.7,23.0,15.4,18.8,,,,,,20.0,1013.7,1016.9,1015.1,1018.5,2400.0,1029.0,,0.5,0.7,{비}0234-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420.{박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1100.,90,128.5647,38.2509
1978-09-07,15.3,14.7,16.9,45.0,1908.0,16.4,5.3,1.1,17.58,3.9,58.0,41.0,95.0,97.0,2058.0,2670.0,3.1,8.0,5.8,90.0,90.0,90.0,144.0,150.0,12.7,0.0,,3.12,,10.0,-999.0,14.8,14.7,17.1,19.0,17.4,17.7,18.8,18.3,19.4,19.8,,,,,,,,16.9,926.8,1021.8,1020.0,1023.0,0.0,900.0,7.77,,1.4,{비}0040-{비}{강도1}0300-{비}{강도0}0600-{안개비}0812-{안개비}{강도2}0900-{비}0920-{안개비}0955-{안개비}{강도2}1200-{안개비}{강도2}1500-{안개비}{강도0}1800-1815.  {박무}1019-{시정(미만)}{1km}{안개}1023-{시정(미만)}{0.5km}{안개}1029-{시정(미만)}{0.2km}{안개}1053-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1613-{시정(이상)}{0.5km}{안개}1623-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1809-1820.,100,128.7587,37.6869
1978-09-07,20.4,19.0,22.0,1457.0,2400.0,4.5,2.1,1.4,5.77,7.1,620.0,620.0,83.0,91.8,242.0,1313.0,1.5,4.2,3.3,320.0,340.0,340.0,638.0,1230.0,12.7,0.0,,4.42,,10.0,-999.0,19.0,18.8,21.6,24.0,22.6,23.4,24.1,24.5,25.2,24.3,18.8,21.0,,,,,,22.0,1006.4,1015.2,1014.0,1016.7,0.0,1025.0,,1.1,1.8,{비}0520-0532. {비}0615-{비}{강도0}0900-0937. {비}1632-{비}{강도0}1800-1844.  {박무}1720-{박무}{강도0}1800-1930.,101,127.7357,37.9026
1978-09-07,19.9,18.8,21.2,0.0,2315.0,2.0,0.5,0.2,11.25,1.6,720.0,700.0,89.0,92.3,1410.0,638.0,0.7,,2.7,0.0,250.0,230.0,,750.0,12.7,0.0,,1.22,,10.0,-999.0,18.6,18.6,21.6,22.9,22.0,22.6,23.2,23.3,23.8,23.5,14.9,19.0,,,,,,21.5,1013.5,1016.6,1015.1,1018.1,2400.0,1035.0,,0.9,1.6,-{비}-{비}{강도0}0300-0334.  {비}0624-{비}{강도0}0900-0905.  {비}1020-{비}{강도0}1200-1412.  {비}1536-1654.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0724.  {박무}1005-{박무}{강도0}1200-1434.,105,128.891,37.7515
1978-09-07,21.5,19.8,23.8,0.0,1130.0,4.7,1.6,0.7,7.63,6.9,819.0,800.0,65.0,82.5,0.0,2141.0,2.5,6.6,4.0,50.0,70.0,70.0,913.0,120.0,12.8,0.0,,2.92,,10.0,-999.0,18.4,19.3,21.3,23.4,22.2,23.9,24.3,25.1,25.1,24.3,16.7,20.1,,,,,,21.1,1004.1,1014.3,1012.5,1015.9,18.0,1200.0,,0.1,0.2,{비}0755-{비}{강도0}0900-0938.  {비}1023-{비}{강도0}1200-1246.  {비}1448-{비}{강도0}1500-1618.{비}1805-1856.  {비}2112-2138.  {비}2315-{비}{강도0}2400-,108,126.9658,37.5714
1978-09-07,22.0,20.7,23.4,0.0,2400.0,4.2,1.2,0.9,7.8,7.1,1028.0,1000.0,74.0,86.0,17.0,2448.0,2.8,8.1,4.7,90.0,90.0,50.0,2233.0,2230.0,12.7,0.0,,1.58,,10.0,-999.0,19.5,20.5,21.5,22.4,22.4,24.4,25.0,25.3,25.0,24.0,15.8,19.2,,,,,,22.7,1005.6,1013.8,1012.1,1015.3,15.0,1020.0,,0.9,1.8,{비}0839-{비}{강도0}0900-{비}{강도0}1200-1225.  {비}1350-1430.  {비}1900-1942.  {비}2120-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0712.  {박무}0912-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1978-09-07,22.0,19.6,24.9,1427.0,645.0,0.1,0.1,0.1,0.55,3.2,,1152.0,65.0,76.8,2400.0,1092.0,1.3,,4.0,0.0,180.0,180.0,,2330.0,12.8,2.3,,12.72,,10.0,,17.4,18.3,23.4,,0.0,0.0,0.0,0.0,24.8,24.3,,,,,,,,19.9,996.6,,,,,,,1.4,1.8,{소나기}1152-1225.,114,127.9466,37.3375
1978-09-07,22.6,21.3,23.7,8.0,2355.0,1.3,1.2,0.5,4.17,4.4,815.0,740.0,79.0,82.0,210.0,1182.0,1.4,6.0,2.5,110.0,110.0,160.0,1508.0,1520.0,12.7,0.0,,2.42,,10.0,-999.0,19.4,21.2,23.2,22.3,24.2,24.2,24.5,24.9,25.2,23.6,14.2,18.3,,,,,,22.5,1010.2,1014.6,1012.4,1016.7,25.0,1126.0,,0.7,1.0,{비}0735-{비}{강도0}0900-0940.  {비}1005-{비}{강도0}1200-1210.,119,126.9853,37.2723
1978-09-07,22.4,19.3,25.2,1520.0,620.0,,,,,22.5,,,63.0,77.8,1520.0,588.0,0.7,,3.0,0.0,110.0,110.0,,1440.0,12.8,0.4,,10.32,,10.0,,17.9,14.7,24.9,,0.0,0.0,0.0,0.0,24.7,24.4,,,,,,,,20.6,1007.1,,,,,,,0.4,0.7,,127,127.9525,36.9705
1978-09-07,23.6,22.1,25.8,1508.0,600.0,0.1,0.1,0.1,1.52,1.2,916.0,850.0,78.0,89.8,1413.0,649.0,0.8,3.8,2.5,360.0,360.0,360.0,1119.0,1050.0,12.7,0.0,,,,10.0,-999.0,21.8,21.1,24.5,24.4,25.1,25.6,26.7,26.2,26.0,25.2,,,,,,,,26.1,1011.0,1013.4,1011.7,1014.7,0.0,1105.0,,0.5,0.8,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710.  {비}0850-{비}{강도0}0900-0930.  {비}1546-1615.  {비}2018-2040.,129,126.4939,36.7766
