dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-02-05,1.6,-0.1,4.0,0.0,2400.0,6.0,,,14.83,3.4,,,78.0,82.8,1700.0,2765.0,3.2,10.0,6.7,320.0,320.0,320.0,628.0,630.0,10.4,0.0,,,,9.8,6.3,-1.1,-3.2,0.5,6.8,0.5,0.4,0.1,1.3,2.1,5.4,13.8,10.5,6.6,6.6,6.8,1320.0,1320.0,5.7,1007.5,1007.5,1002.4,1012.0,357.0,2400.0,,,1.1, -{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0705-{눈}0715-{눈}{강도0}0900-{눈}{강도0}1200-1450. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,90,128.5647,38.2509
1988-02-05,0.8,-3.0,4.9,620.0,2400.0,1.4,,,5.83,1.0,,,73.0,93.3,1725.0,870.0,1.0,5.0,2.7,180.0,180.0,200.0,649.0,652.0,10.4,0.0,0.29,1.06,1100.0,7.8,4.8,-0.1,-5.9,-0.4,,-0.8,-1.2,-1.0,-1.1,,,,,3.0,,,0.0,,6.1,1005.4,1005.4,1000.2,1011.7,345.0,2400.0,,,0.3,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.{비}0550-{비}{강도0}0600-{비}{강도0}0900-1140.,95,127.3042,38.1479
1988-02-05,0.2,-4.8,4.2,343.0,2300.0,2.7,,,11.5,1.2,,,64.0,86.0,320.0,3970.0,4.6,21.1,12.7,270.0,270.0,270.0,445.0,500.0,10.4,0.0,0.38,1.23,1430.0,9.5,7.6,-1.9,-5.4,0.4,3.5,-1.2,-2.0,-2.7,-2.7,-0.8,1.0,,,3.0,3.0,3.0,1540.0,1540.0,5.4,907.2,1006.9,1001.7,1012.6,422.0,2400.0,5.08,,0.5,{비}0410-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0940-{눈}1010-{눈}{강도0}1200-{눈}{강도0}1500-1540.{부분안개}(E)0710-{시정(미만)}{1km}{낮은안개}0720-{시정(미만)}{0.5km}{낮은안개}0730-{시정(이상)}{0.5km}{낮은안개}0740-{시정(이상)}{1km}{박무}0745-0810.{박무}1520-{시정(미만)}{1km}{낮은안개}1540-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1820-1840.{부분안개}(E)1940-{시정(미만)}{1km}{낮은안개}2010-{시정(미만)}{0.5km}{낮은안개}2050-{낮은안개}{강도1}2100-{시정(이상)}{0.5km}{낮은안개}2140-{시정(이상)}{1km}{박무}2210-2250.,100,128.7587,37.6869
1988-02-05,0.3,-2.8,4.8,1710.0,0.0,0.1,,,5.77,0.0,,,63.0,81.3,1800.0,752.0,0.9,5.0,3.5,270.0,270.0,270.0,1751.0,1700.0,10.4,1.2,1.15,2.93,1200.0,9.5,5.8,-2.6,-8.5,0.1,7.6,-1.0,-1.2,-0.9,-0.2,0.0,4.4,15.7,12.0,5.8,,,0.0,,5.1,998.6,1008.0,1003.5,1013.7,718.0,2400.0,,,0.6,{비}0312-{비}{강도0}0600-0723.  {비}0938-1113.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1732.,101,127.7357,37.9026
1988-02-05,3.0,0.2,7.7,340.0,2330.0,8.7,,,16.7,6.5,,,75.0,88.0,310.0,1340.0,1.6,11.0,4.8,340.0,360.0,250.0,540.0,600.0,10.4,0.0,0.28,0.56,1200.0,10.0,7.4,1.3,-3.7,1.3,7.6,1.2,0.7,1.1,1.4,3.1,5.9,14.1,12.3,1.0,1.0,1.2,1345.0,1345.0,6.8,1004.4,1007.8,1002.5,1012.0,427.0,2130.0,,,1.0,{비}0447-{비}{강도0}0600-{진눈깨비}0845-{진눈깨비}{강도0}0900-{눈}0910-{눈}{강도0}1200-1412.  {비}1450-{비}{강도0}1500-1644.  {비}1742-{비}{강도0}1800-{비}{강도0}2100-2305.  {박무}0510-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250.,105,128.891,37.7515
1988-02-05,2.6,-2.6,6.2,515.0,2400.0,0.0,,,1.47,0.0,,,55.0,81.0,2349.0,2959.0,3.4,11.4,6.5,270.0,270.0,270.0,2305.0,1550.0,10.4,3.5,1.62,8.36,1315.0,6.5,3.9,-0.4,-6.4,1.7,6.6,-0.1,-0.4,-0.5,-0.3,2.1,4.3,14.3,12.0,3.0,,,0.0,,6.0,998.1,1008.9,1003.4,1015.7,645.0,2344.0,1.98,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0735-{시정(미만)}{0.5km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0913-{시정(이상)}{1km}{박무}0934-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0910-1038.  {햇무리}1325-1421.,108,126.9658,37.5714
1988-02-05,3.3,-2.6,6.8,305.0,2400.0,,,,,,,,59.0,76.3,1929.0,4892.0,5.7,13.9,9.7,320.0,320.0,320.0,1903.0,2310.0,10.4,5.4,1.63,6.95,1130.0,7.3,3.0,-0.6,-3.9,3.6,7.7,1.9,0.5,0.2,0.6,2.3,4.7,14.4,12.5,,,,,,6.1,999.4,1008.2,1002.2,1015.4,340.0,2400.0,,,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1834.,112,126.6244,37.4776
1988-02-05,5.5,-1.4,8.0,525.0,0.0,0.9,,,3.67,0.0,,,63.0,77.0,1500.0,2135.0,2.5,10.4,6.0,230.0,230.0,230.0,245.0,305.0,10.4,0.3,0.84,1.5,1300.0,9.8,7.6,1.7,-2.6,2.6,5.3,-0.5,-0.7,-0.2,-0.2,1.2,3.2,14.1,10.6,1.2,,,0.0,,7.0,989.6,1007.9,1003.4,1014.2,710.0,2400.0,,,1.0,-{박무}-0230.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.  {비}0505-{비}{강도0}0600-0625.  {비}0730-{비}{강도0}0900-0950.,114,127.9466,37.3375
1988-02-05,1.1,-5.2,4.8,410.0,2353.0,,,,,,,,64.0,72.3,1700.0,,7.4,16.3,13.0,290.0,290.0,,245.0,430.0,,,,,,7.3,,-3.0,,,,,,,,,,,,0.4,,,0.0,,5.0,950.0,,,,,,14.5,,0.6,,116,126.9639,37.4442
1988-02-05,3.2,-1.2,7.5,512.0,2252.0,,,,,,,,64.0,83.3,2200.0,2454.0,2.8,7.8,5.7,270.0,270.0,270.0,1646.0,1630.0,10.4,3.4,1.51,5.96,1200.0,7.5,7.4,0.5,-4.2,1.7,6.4,-0.2,-0.3,0.2,0.6,1.3,4.3,13.5,11.4,1.4,,,0.0,,6.4,1004.1,1008.8,1003.3,1015.7,555.0,2400.0,2.08,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0825-{시정(미만)}{0.5km}{안개}0842-{안개}{강도1}0900-{시정(이상)}{1km}{박무}1030-1230.,119,126.9853,37.2723
