dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-01-01,-8.4,-14.8,-2.3,1556.0,732.0,,,,,,,,26.0,55.6,1117.0,632.0,0.7,3.9,2.1,360.0,290.0,90.0,1312.0,1214.0,9.7,7.4,,,,3.4,3.4,-16.3,-14.9,-4.6,,,,,,,,,,,,,,,1.8,1007.6,1022.4,1020.4,1024.8,2358.0,256.0,,,,,127,127.9525,36.9705
2010-01-02,-3.3,-5.2,-0.2,1552.0,2308.0,1.0,,,9.42,,,,61.0,79.4,0.0,475.0,0.5,4.9,2.6,110.0,160.0,250.0,402.0,410.0,9.7,0.0,,,,7.8,5.3,-6.4,-10.4,-1.8,,,,,,,,,,1.0,1.0,1.1,1235.0,1235.0,3.9,1002.8,1017.3,1013.7,1020.6,1316.0,4.0,,,,{눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1445. {박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
2010-01-03,-6.6,-12.9,-1.8,1543.0,715.0,,,,,,,,29.0,61.6,1549.0,845.0,1.0,5.3,2.9,270.0,270.0,90.0,252.0,255.0,9.7,7.4,,,,1.6,1.6,-13.1,-15.9,-2.7,,,,,,,,,,0.8,,,0.0,,2.2,1007.0,1021.7,1020.1,1024.0,2353.0,1018.0,,,,-{박무}-0255.,127,127.9525,36.9705
2010-01-04,-4.3,-6.3,-1.5,1506.0,319.0,8.7,,,17.33,,,,61.0,87.6,0.0,2118.0,2.5,8.5,5.6,140.0,110.0,250.0,815.0,815.0,9.7,0.0,,,,9.4,7.6,-6.1,-5.9,-1.1,,,,,,,,,,15.6,15.6,15.8,1610.0,1610.0,3.9,998.7,1013.2,1006.6,1020.5,1444.0,225.0,,,,{눈}0125-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1040-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1240-1420. {눈}1445-{눈}{강도0}1500-1635. {눈}1910-{눈}{강도0}2100-2120. {눈}2250-2315. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2320.,127,127.9525,36.9705
2010-01-05,-9.2,-16.2,-5.1,1449.0,2345.0,0.0,,,4.73,,,,49.0,71.1,1548.0,1638.0,1.9,6.1,4.1,290.0,270.0,290.0,1542.0,1436.0,9.7,5.1,,,,4.1,4.1,-13.5,-17.1,-1.5,,,,,,,,,,15.1,0.0,0.0,0.0,545.0,2.2,1007.3,1022.2,1017.0,1025.1,0.0,2317.0,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1033. {눈}0530-{눈}{강도0}0600-0825. {눈}0916-1025. {눈}1140-{눈}{강도0}1200-1220.,127,127.9525,36.9705
2010-01-06,-13.6,-21.4,-6.0,1542.0,707.0,,,,,,,,46.0,70.8,1306.0,940.0,1.1,5.8,3.5,270.0,290.0,90.0,1717.0,1722.0,9.7,7.3,,,,0.6,0.6,-18.0,-21.2,-5.2,,,,,,,,,,12.6,,,0.0,,1.5,1010.8,1026.0,1024.1,1027.4,1427.0,841.0,,,,{박무}0630-{박무}{강도2}0900-1120.,127,127.9525,36.9705
2010-01-07,-13.7,-19.6,-4.7,1416.0,610.0,,,,,,,,42.0,72.8,1414.0,699.0,0.8,6.4,1.8,90.0,90.0,90.0,2247.0,0.0,9.8,7.3,,,,1.5,1.5,-17.8,-19.7,-5.3,,,,,,,,,,7.9,,,0.0,,1.5,1012.2,1027.4,1025.9,1029.1,1532.0,918.0,1.67,,,{박무}0625-{시정(미만)}{1km}{안개}0735-{안개}{강도0}/{무빙}0900-{시정(이상)}{1km}{박무}/{무빙}0915-1150. {연무}1143-{연무}{강도0}1200-1330. {박무}2130-{박무}{강도0}2400-,127,127.9525,36.9705
2010-01-08,-11.7,-18.8,-2.2,1510.0,738.0,,,,,,,,46.0,74.8,1511.0,499.0,0.6,2.9,1.7,90.0,90.0,90.0,1835.0,1750.0,9.8,7.5,,,,2.5,2.5,-15.5,-18.9,-4.9,,,,,,,,,,7.4,,,0.0,,1.9,1010.9,1025.9,1023.5,1028.1,1454.0,921.0,4.67,,,-{박무}-{시정(미만)}{1km}{안개}/{무빙}0150-{안개}{강도0}/{무빙}0300-{안개}{강도0}/{무빙}0600-{시정(이상)}{1km}{박무}/{무빙}0630-{박무}{강도1}0900-1128. {연무}1130-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-2047. {박무}2024-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
2010-01-09,-7.8,-15.0,-2.8,1539.0,551.0,0.0,,,4.78,,,,67.0,81.0,1501.0,260.0,0.3,1.7,1.1,110.0,90.0,90.0,319.0,0.0,9.8,0.0,,,,7.5,4.0,-10.5,-15.8,-3.4,,,,,,,,,,6.8,0.0,0.0,0.0,1940.0,2.9,1011.8,1026.7,1024.7,1027.9,1411.0,918.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1347. {연무}1336-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1829-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1350-1420. {눈}1545-1610. {눈}1633-1725. {눈}1830-{눈}{강도0}2100-2130.,127,127.9525,36.9705
2010-01-10,-5.8,-10.9,-0.2,1445.0,350.0,,,,,,,,62.0,80.9,1449.0,595.0,0.7,3.4,2.3,250.0,250.0,90.0,1510.0,1514.0,9.8,2.8,,,,6.1,3.4,-8.6,-13.0,-2.3,,,,,,,,,,5.7,,,0.0,,3.2,1012.9,1027.7,1025.4,1030.4,1443.0,1002.0,,,,-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1214. {연무}1213-{연무}{강도0}1500-{연무}{강도0}1800-1859. {박무}1858-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
