dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-01-01,-6.0,-9.2,-1.5,1255.0,2400.0,,,,,,,,31.0,35.8,1950.0,3881.0,4.5,15.4,7.5,270.0,270.0,250.0,1828.0,1840.0,9.6,7.5,1.67,8.84,1100.0,0.5,1.0,-18.7,-13.2,-5.1,10.2,-1.1,0.4,2.0,3.4,5.3,7.8,16.1,15.0,2.9,,,0.0,,1.4,1015.7,1019.2,1017.1,1022.9,1425.0,2400.0,,,1.9,,105,128.891,37.7515
1986-01-02,-7.1,-10.8,-1.9,1404.0,810.0,,,,,,,,23.0,30.3,1300.0,4473.0,5.2,16.0,10.0,250.0,250.0,250.0,1406.0,1440.0,9.6,8.3,1.82,10.39,1100.0,0.0,0.0,-22.1,-13.2,-6.9,10.2,-3.2,-0.8,1.2,2.5,4.7,7.7,16.0,14.9,2.8,,,0.0,,1.1,1022.6,1026.2,1022.9,1029.0,0.0,2255.0,,,2.3,,105,128.891,37.7515
1986-01-03,0.0,-5.4,6.3,1330.0,110.0,0.0,,,2.45,0.0,,,35.0,46.8,0.0,2617.0,3.0,17.5,9.3,230.0,230.0,250.0,1310.0,1310.0,9.6,0.7,1.32,5.58,1100.0,7.5,5.4,-10.0,-7.9,-2.0,10.2,-1.4,-0.9,0.8,2.0,4.2,7.5,16.0,14.8,2.7,0.0,0.0,0.0,,3.1,1015.1,1018.5,1010.4,1028.6,2400.0,0.0,,,1.7,{눈}1005-1016.  {비}1352-{비}{강도0}1500-1608.  {박무}0947-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1920.,105,128.891,37.7515
1986-01-04,-6.7,-12.6,2.7,47.0,2400.0,0.0,,,2.92,,,,36.0,44.8,1622.0,5521.0,6.4,21.6,12.0,250.0,250.0,250.0,955.0,940.0,9.6,7.4,1.59,8.82,1100.0,1.3,1.1,-16.7,-13.7,-4.4,10.2,-2.5,-1.2,0.8,1.9,3.9,7.4,16.0,14.9,1.5,0.3,0.3,133.0,133.0,1.8,1008.9,1012.4,1009.1,1015.1,28.0,1930.0,,,2.1,{눈}0052-{눈보라}0147-{눈보라}{강도0}0300-{높은날린눈}0332-0357.  {눈}0550-{눈}{강도0}0600-0605.,105,128.891,37.7515
1986-01-05,-12.7,-15.2,-7.9,1348.0,810.0,,,,,,,,34.0,40.0,1350.0,6354.0,7.4,20.0,11.7,250.0,250.0,250.0,1820.0,2020.0,9.6,8.1,1.83,10.68,1200.0,0.0,0.0,-23.8,-16.3,-9.1,9.9,-6.9,-4.8,-0.5,1.2,3.3,7.2,15.9,14.7,1.0,,,0.0,,0.9,1010.2,1013.8,1011.9,1014.9,1630.0,1010.0,,,1.9,,105,128.891,37.7515
1986-01-06,-6.4,-12.7,-0.7,1403.0,58.0,,,,,,,,22.0,31.8,1420.0,5480.0,6.3,21.0,10.8,230.0,250.0,230.0,1028.0,1150.0,9.7,8.0,1.86,10.75,1200.0,0.0,0.0,-20.8,-14.8,-5.6,9.8,-5.9,-4.9,-1.7,0.6,3.3,7.0,15.9,14.5,0.7,,,0.0,,1.2,1012.4,1016.0,1013.7,1017.4,0.0,928.0,,,2.2,,105,128.891,37.7515
1986-01-07,0.3,-2.9,4.1,1530.0,0.0,,,,,,,,38.0,49.0,1130.0,2076.0,2.4,13.1,6.3,200.0,200.0,230.0,2.0,10.0,9.7,0.0,0.86,5.01,1100.0,8.5,4.9,-9.6,-7.0,-0.9,9.7,-2.3,-2.2,-0.8,0.6,2.9,6.8,15.9,14.5,0.5,,,0.0,,3.0,1011.9,1015.3,1013.4,1016.8,1330.0,236.0,,,1.9,,105,128.891,37.7515
1986-01-08,-4.1,-8.3,0.4,123.0,2330.0,,,,,,,,23.0,41.3,1700.0,4470.0,5.2,18.1,11.0,250.0,250.0,250.0,930.0,940.0,9.7,8.2,1.83,9.87,1200.0,0.0,0.4,-15.6,-10.9,-3.4,9.6,-2.9,-2.0,-0.3,0.6,2.7,6.5,15.8,14.5,,,,,,2.0,1014.1,1017.5,1013.8,1022.3,130.0,2400.0,,,2.5,,105,128.891,37.7515
1986-01-09,-6.5,-10.1,-1.8,1503.0,510.0,,,,,,,,32.0,35.8,1520.0,4684.0,5.4,16.2,9.0,250.0,230.0,230.0,19.0,540.0,9.7,8.3,1.89,10.53,1100.0,0.0,0.0,-19.2,-12.2,-5.6,9.4,-4.6,-3.6,-1.3,0.4,2.7,6.5,15.8,14.3,,,,,,1.4,1020.6,1024.2,1021.7,1026.7,110.0,2332.0,,,2.4,,105,128.891,37.7515
1986-01-10,-7.1,-10.0,-2.1,1507.0,810.0,,,,,,,,33.0,41.0,1500.0,4043.0,4.7,14.0,7.7,250.0,250.0,250.0,1908.0,1920.0,9.7,8.3,1.83,10.62,1100.0,0.0,0.0,-18.6,-11.6,-5.9,9.3,-4.7,-3.9,-1.5,0.2,2.4,6.3,15.7,14.2,,,,,,1.4,1024.1,1027.6,1026.0,1029.4,1530.0,2200.0,,,2.4,,105,128.891,37.7515
