dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-12-30,3.4,0.2,7.4,1316.0,21.0,,,,,,,,61.0,69.5,2030.0,2602.0,3.0,11.5,8.7,290.0,290.0,290.0,1830.0,1820.0,9.5,7.3,,,,3.5,2.0,-1.9,-3.4,1.2,,,,,,,,,,,,,,,5.3,1020.8,1023.2,1021.2,1026.4,535.0,2400.0,,,,,90,128.5647,38.2509
1992-12-30,-0.7,-4.2,2.2,1515.0,2400.0,1.1,,,6.5,0.4,,,60.0,76.8,120.0,1515.0,1.8,8.7,5.5,250.0,250.0,200.0,1440.0,1450.0,9.5,0.5,,,,5.8,4.4,-4.4,-7.6,-0.7,,-0.1,0.1,-0.2,0.9,1.8,4.4,,,2.7,2.7,2.5,1132.0,1132.0,4.5,1004.7,1024.4,1022.3,1027.8,555.0,2400.0,,,1.0,{눈}0515-{눈}{강도0}0600-{눈}{강도0}0900-1145.{박무}0505-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400,95,127.3042,38.1479
1992-12-30,-5.4,-8.8,-2.7,1608.0,325.0,0.8,,,6.22,0.4,,,63.0,76.8,1610.0,6204.0,7.2,16.2,11.8,270.0,270.0,270.0,510.0,510.0,9.6,0.9,0.38,2.12,1000.0,3.5,2.3,-9.0,-9.3,-4.3,,-3.2,-1.8,-1.5,-0.5,0.5,2.9,,,25.6,0.8,0.8,1030.0,1030.0,3.1,921.3,1024.9,1023.0,1029.0,1400.0,2400.0,,,1.0,{눈}0717-0820. {눈}0845-{눈}{강도0}0900-{눈}{강도0}1200-1355.,100,128.7587,37.6869
1992-12-30,0.1,-3.4,4.7,1535.0,40.0,0.4,,,5.08,0.2,,,57.0,79.8,1647.0,789.0,0.9,6.2,4.0,270.0,270.0,20.0,1650.0,1610.0,9.6,1.9,1.11,5.35,1400.0,6.0,4.9,-3.0,-7.4,-0.7,9.6,0.0,0.0,0.2,1.1,2.8,6.4,16.1,14.2,0.6,0.6,0.6,720.0,720.0,4.9,1016.0,1025.5,1024.0,1028.3,600.0,2400.0,,,0.3,{눈}0520-{눈}{강도0}0600-0730.  {눈}0905-1025.  {눈}1105-{눈}{강도0}1200-1240.  {박무}0920-{박무} {강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1992-12-30,3.7,0.5,7.6,1500.0,152.0,,,,,,,,42.0,54.5,1534.0,2984.0,3.5,11.3,7.0,270.0,270.0,270.0,958.0,1200.0,9.6,7.0,1.48,8.27,1100.0,2.3,2.6,-4.5,-6.2,3.0,7.4,2.2,2.3,3.0,3.9,4.9,7.4,14.9,16.3,,,,,,4.4,1020.6,1024.0,1022.0,1027.3,1433.0,2355.0,,,2.1,{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1435.,105,128.891,37.7515
1992-12-30,3.4,-0.4,7.0,1515.0,334.0,,,,,,,,36.0,45.8,106.0,3245.0,3.8,12.2,9.0,290.0,290.0,290.0,1915.0,1930.0,9.6,6.4,,,,1.3,1.4,-7.2,-4.8,1.2,,,,,,,,,,,,,,,3.6,1017.5,1021.5,1019.8,1024.2,1430.0,2400.0,,,,,106,129.1243,37.5071
1992-12-30,1.4,-1.1,5.4,1434.0,2400.0,0.9,,,2.02,,,,59.0,72.5,1650.0,1632.0,1.9,8.6,5.0,320.0,320.0,320.0,2020.0,2030.0,9.6,3.2,1.0,4.0,1400.0,7.3,4.4,-3.0,-4.0,0.3,,,,,,,,,,1.8,1.8,1.8,658.0,658.0,4.9,1015.7,1026.6,1025.2,1029.7,500.0,2400.0,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {눈}0555-{눈}{강도0}0600-{싸락눈}0614-{눈}0653-0711.  {싸락눈}1137-{비}1151-{비}{강도0}1200-1222.  {연무}1518-1740.{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1992-12-30,1.8,-1.1,6.0,1504.0,2400.0,0.6,,,2.68,0.0,,,61.0,73.0,157.0,3154.0,3.7,9.5,5.7,320.0,320.0,160.0,1612.0,1600.0,9.6,6.1,1.25,6.55,1245.0,2.5,3.4,-2.5,-5.0,1.3,10.4,2.5,2.7,2.9,3.5,5.2,7.5,15.9,14.4,0.6,0.6,0.6,555.0,555.0,5.2,1017.1,1026.0,1024.2,1029.5,451.0,2320.0,,,1.9,{눈}0350-{눈}{강도0}0600-{싸락눈}0610-0615.{비}1156-{비}{강도0}1200-1212.{박무}0540-{박무}{강도0}0600{박무}{강도1}0900-{박무}{강도0}1200-1334.,112,126.6244,37.4776
1992-12-30,-1.8,-4.9,2.2,1618.0,212.0,0.8,,,4.33,,,,84.0,88.5,0.0,374.0,0.4,4.3,2.0,340.0,340.0,320.0,545.0,550.0,9.6,0.0,0.53,2.74,1200.0,5.0,5.1,-3.4,-7.7,-0.4,,,,,,,,,,1.0,1.0,1.0,1010.0,1010.0,4.8,1007.3,1026.5,1024.6,1028.6,1440.0,2400.0,0.67,,,{눈}0710-{눈}{강도0}0900-1030.  {눈}1320-1420.  {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1730.   {박무}2210-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2345-{안개}{강도1}2400-,114,127.9466,37.3375
1992-12-30,1.1,-3.8,6.4,1530.0,140.0,1.9,,,2.05,,,,50.0,76.5,1640.0,1059.0,1.2,8.0,3.7,290.0,270.0,270.0,1625.0,1700.0,9.6,1.8,1.11,5.27,1100.0,6.8,4.9,-2.7,-8.2,1.4,9.6,1.3,0.8,1.8,2.7,3.9,6.6,15.4,14.2,2.7,2.7,2.7,735.0,735.0,5.1,1021.7,1026.5,1025.1,1029.6,1500.0,2400.0,,,1.1,{눈}0540-{눈}{강도0}0600-0743.{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-1443.,119,126.9853,37.2723
