dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-08-07,23.3,20.7,26.5,1157.0,131.0,0.0,0.0,0.0,0.83,,,,64.0,83.5,1353.0,1617.0,1.9,7.2,4.3,180.0,140.0,140.0,1858.0,1507.0,14.0,1.3,,,,8.6,3.8,20.3,19.2,24.2,,,,,,,,,,,,,,,23.8,1005.2,1007.2,1005.1,1010.3,507.0,2335.0,,,,-{비}-0020. {비}0450-0520. -{박무}-0030.,90,128.5647,38.2509
2014-08-07,24.3,21.1,28.8,1702.0,2301.0,0.2,0.1,0.1,0.67,0.1,,,65.0,85.4,1810.0,838.0,1.0,11.2,5.3,110.0,110.0,230.0,1927.0,1935.0,13.9,2.7,,,,8.8,6.8,21.5,20.0,26.5,,,,,,,,,,,,,,,25.6,989.2,1006.6,1004.7,1009.1,1733.0,2330.0,1.0,3.2,4.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-1040. {비}0510-0530. {소나기}1955-2015.,95,127.3042,38.1479
2014-08-07,24.5,21.0,29.1,1652.0,2300.0,22.7,22.7,10.3,,,2144.0,2120.0,61.0,81.4,1649.0,769.0,0.9,6.4,3.8,360.0,340.0,250.0,2135.0,2139.0,13.9,2.8,,,,,,20.9,21.5,26.7,,,,,,,,,,,,,,,24.8,993.9,1006.3,1004.6,1008.4,1722.0,2316.0,,,,,98,127.0607,37.9019
2014-08-07,24.8,21.5,29.9,1723.0,2334.0,8.0,8.0,2.5,,,2227.0,2214.0,54.0,80.8,1704.0,617.0,0.7,6.3,2.9,70.0,50.0,180.0,2235.0,2241.0,13.9,4.5,,,,,,21.0,21.8,26.7,,,,,,,,,,,,,,,24.9,1003.4,1006.7,1005.2,1008.7,1711.0,2340.0,,,,,99,126.7665,37.8859
2014-08-07,18.1,13.1,22.1,1428.0,2356.0,9.5,4.5,2.0,7.83,,156.0,124.0,61.0,86.9,1354.0,960.0,1.1,5.1,3.5,140.0,140.0,90.0,1655.0,1700.0,13.9,0.9,1.14,6.99,1100.0,8.5,3.9,15.7,12.7,20.1,,,,,,,,,,,,,,,17.9,922.1,1007.7,1005.5,1012.1,1312.0,2356.0,,,,-{박무}-0240. -{비}-{비}{강도0}0300-0320. {비}0420-{비}{강도0}0600-0850.,100,128.7183,37.6771
2014-08-07,24.9,22.3,28.7,1805.0,2359.0,3.1,3.1,2.8,3.0,3.1,1938.0,1920.0,61.0,86.6,1434.0,762.0,0.9,3.5,2.0,360.0,290.0,270.0,1924.0,1350.0,13.9,2.8,2.22,11.29,1200.0,8.1,5.0,22.2,19.6,26.3,22.7,27.2,27.2,27.2,27.1,27.0,25.0,15.9,18.4,,,,,,26.8,998.2,1007.0,1005.5,1009.4,1553.0,2341.0,,1.1,2.4,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}2230-{박무}{강도0}2400- -{비}-0020. {비}0535-{비}{강도0}0600-0720. {소나기}1920-2015.,101,127.7357,37.9026
2014-08-07,22.9,20.9,27.6,1619.0,210.0,,,,,,,,53.0,77.4,1618.0,1771.0,2.0,5.5,4.3,70.0,70.0,360.0,2312.0,2312.0,13.9,8.5,,,,5.5,4.4,18.6,21.2,26.6,,,,,,,,,,,,,,,21.4,990.2,1006.7,1005.4,1007.9,1559.0,2257.0,2.0,,,{박무}0210-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0230-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0410-{시정(이상)}{0.5km}{안개}0415-{시정(이상)}{1km}{박무}0420-0430.,102,124.6305,37.9661
2014-08-07,21.9,18.8,25.7,1339.0,2325.0,4.0,2.5,1.5,5.83,,11.0,-2331.0,60.0,78.0,1211.0,1341.0,1.6,5.7,3.7,160.0,180.0,180.0,1633.0,330.0,13.9,0.8,1.37,7.7,1000.0,8.1,4.4,17.8,16.3,25.0,22.0,24.6,25.0,24.9,24.9,25.5,23.5,13.4,16.4,,,,,,20.4,998.4,1007.4,1005.6,1009.9,442.0,2323.0,,1.0,2.0,-{박무}-{박무}{강도0}0300-0320. -{비}-{비}{강도0}0300-0430. {비}0705-0825.,104,128.8554,37.8046
2014-08-07,22.6,19.9,25.9,1335.0,2335.0,6.5,4.0,2.0,,,24.0,-2336.0,54.0,77.6,1218.0,1626.0,1.9,7.4,4.6,320.0,320.0,320.0,601.0,601.0,13.9,0.6,1.26,7.52,1000.0,,,18.3,20.2,24.1,20.8,24.7,25.0,25.3,25.4,25.5,23.0,13.5,16.1,,,,,,21.1,1004.5,1007.5,1005.6,1010.0,445.0,2331.0,,,,,105,128.891,37.7515
2014-08-07,21.3,18.9,24.5,1302.0,2342.0,9.0,3.0,1.5,,,14.0,0.0,71.0,85.1,1257.0,1923.0,2.2,6.7,4.1,200.0,230.0,200.0,727.0,726.0,13.9,0.0,,,,,,18.7,18.8,22.4,,,,,,,,,,,,,,,21.5,1003.2,1007.8,1005.7,1009.9,512.0,2329.0,,,,,106,129.1243,37.5071
