dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-09-24,17.5,13.6,21.7,1336.0,448.0,,,,,,,,53.0,72.3,1420.0,2574.0,3.0,6.0,4.7,20.0,20.0,270.0,1524.0,1520.0,12.1,10.9,,,,1.0,1.1,12.3,10.9,22.7,22.0,22.1,22.0,22.2,22.4,21.9,21.8,15.9,17.8,,,,,,14.4,1017.3,1020.6,1018.4,1022.2,2400.0,1018.0,,3.4,4.0,,90,128.5647,38.2509
1982-09-24,12.5,9.9,16.3,1247.0,558.0,,,,,,,,64.0,78.5,1233.0,3761.0,4.4,9.1,6.7,50.0,70.0,50.0,2212.0,1320.0,12.1,8.7,3.14,20.06,1200.0,4.5,4.9,8.9,6.4,16.4,18.0,15.8,15.9,17.0,17.5,17.6,18.4,,,,,,,,11.4,928.2,1024.4,1021.5,1026.0,2400.0,900.0,,,3.7,,100,128.7587,37.6869
1982-09-24,16.2,8.8,26.1,1452.0,642.0,,,,,,,,28.0,64.3,1457.0,1906.0,2.2,10.3,4.7,70.0,70.0,70.0,1518.0,1530.0,12.1,11.1,2.84,20.43,1200.0,0.0,0.0,8.2,3.2,18.9,22.0,19.9,20.6,22.0,22.4,21.6,22.4,17.2,19.5,,,,,,10.9,1008.7,1017.6,1014.8,1020.0,1740.0,812.0,,2.7,5.6,,101,127.7357,37.9026
1982-09-24,17.7,12.7,22.1,1350.0,655.0,,,,,,,,51.0,69.8,1153.0,1592.0,1.8,6.5,4.3,340.0,340.0,340.0,1114.0,1530.0,12.1,9.2,2.77,7.69,1200.0,5.3,5.6,11.9,8.5,22.0,21.3,21.7,22.2,22.7,22.9,22.7,22.6,15.4,19.0,,,,,,13.9,1016.7,1020.0,1017.0,1021.8,2400.0,1015.0,,3.8,4.9,,105,128.891,37.7515
1982-09-24,20.3,12.8,28.2,1525.0,635.0,,,,,,,,25.0,43.0,1800.0,1721.0,2.0,10.8,5.0,50.0,50.0,50.0,1744.0,1700.0,12.1,11.0,2.77,8.11,1100.0,0.0,0.0,6.7,4.6,22.7,22.2,22.1,22.5,22.4,22.8,22.3,22.4,16.0,19.2,,,,,,9.8,1006.3,1016.4,1013.5,1019.2,2342.0,842.0,,6.1,6.8,,108,126.9658,37.5714
1982-09-24,20.3,12.8,28.1,1521.0,703.0,,,,,,,,27.0,50.5,1855.0,2790.0,3.2,11.6,7.8,20.0,20.0,20.0,1759.0,1840.0,12.1,10.8,2.45,17.85,1150.0,0.0,0.0,8.9,5.3,25.5,21.4,22.3,24.0,23.4,23.5,22.9,22.4,15.9,18.8,,,,,,11.5,1008.4,1016.6,1013.5,1019.9,1841.0,836.0,,4.3,6.8,{박무}0507-{박무}{강도0}0600-{박무}{강도0}0900-0912.,112,126.6244,37.4776
1982-09-24,14.5,5.3,26.0,1435.0,550.0,,,,,,,,19.0,62.5,1430.0,897.0,1.0,,5.0,,90.0,200.0,,1630.0,12.1,11.0,2.7,19.08,1100.0,0.5,0.5,5.5,2.2,20.7,,20.7,20.8,22.0,21.6,21.9,21.5,,,,,,,,9.1,998.3,,,,,,,2.7,5.5,,114,127.9466,37.3375
1982-09-24,18.5,9.0,26.0,1605.0,640.0,,,,,,,,28.0,52.8,1915.0,1089.0,1.3,6.1,3.3,50.0,50.0,70.0,1635.0,1700.0,12.1,10.2,2.98,21.16,1100.0,0.0,0.0,7.6,2.0,21.5,20.9,21.3,21.5,21.3,21.6,21.4,21.5,14.6,17.6,,,,,,10.6,1012.6,1017.1,1014.1,1019.9,2400.0,810.0,,4.3,5.4,,119,126.9853,37.2723
1982-09-24,16.8,7.8,26.7,1450.0,650.0,,,,,,,,35.0,69.8,1550.0,999.0,1.2,,4.5,,320.0,320.0,,1620.0,12.1,10.6,,,,0.0,0.0,10.4,4.4,22.8,,21.2,21.3,21.7,22.0,21.2,21.9,,,,,,,,12.6,1008.1,,,,,,,3.6,5.1,,127,127.9525,36.9705
1982-09-24,18.8,11.3,26.2,1428.0,542.0,,,,,,,,36.0,59.0,1514.0,2800.0,3.2,8.0,6.7,70.0,70.0,70.0,1334.0,1320.0,12.1,11.0,2.88,8.85,1100.0,0.0,0.0,10.1,6.3,22.9,21.7,21.8,22.6,22.7,22.9,22.1,22.3,,,,,,,,12.4,1013.6,1016.0,1013.1,1018.8,2400.0,1000.0,,3.4,5.1,,129,126.4939,36.7766
