dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-01,6.1,2.5,11.0,1321.0,603.0,,,,,,,,25.0,44.0,1325.0,3715.0,4.3,11.6,6.5,250.0,250.0,250.0,1413.0,1540.0,9.7,7.0,,,,2.4,0.0,-5.3,-1.2,2.7,,,,,,,,,,,,,,,4.1,1011.4,1017.4,1015.0,1018.7,1403.0,956.0,,,,,130,129.4128,36.9918
2004-01-02,5.2,2.0,10.0,1311.0,2330.0,,,,,,,,28.0,45.9,1417.0,3974.0,4.6,13.1,8.2,270.0,270.0,270.0,1131.0,1515.0,9.7,7.3,,,,2.4,0.6,-5.6,-1.5,2.8,,,,,,,,,,,,,,,4.1,1009.9,1016.0,1013.0,1018.9,1347.0,2400.0,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0750.,130,129.4128,36.9918
2004-01-03,4.1,-0.4,8.9,1355.0,135.0,,,,,,,,30.0,42.6,2034.0,3024.0,3.5,15.9,9.8,270.0,290.0,290.0,309.0,318.0,9.7,8.1,,,,0.0,0.0,-7.5,-2.5,1.6,,,,,,,,,,,,,,,3.6,1015.8,1021.9,1018.7,1024.9,25.0,2343.0,,,,,130,129.4128,36.9918
2004-01-04,2.4,-2.3,8.6,1253.0,735.0,,,,,,,,11.0,38.9,1137.0,2592.0,3.0,6.2,4.5,290.0,270.0,290.0,3.0,2305.0,9.7,8.7,,,,0.0,0.0,-11.3,-4.4,1.1,,,,,,,,,,,,,,,2.7,1021.2,1027.4,1024.9,1029.0,0.0,929.0,,,,,130,129.4128,36.9918
2004-01-05,2.8,-1.8,10.6,1125.0,603.0,,,,,,,,13.0,38.4,1114.0,2678.0,3.1,5.1,4.5,290.0,290.0,290.0,527.0,529.0,9.7,7.3,,,,1.0,0.0,-10.5,-3.6,0.6,,,,,,,,,,,,,,,2.8,1021.1,1027.3,1025.9,1028.8,1404.0,958.0,,,,,130,129.4128,36.9918
2004-01-06,4.6,-1.0,10.8,1253.0,710.0,,,,,,,,26.0,44.6,1836.0,2938.0,3.4,7.0,5.0,290.0,110.0,290.0,2209.0,1440.0,9.7,7.5,,,,4.3,0.4,-6.5,-3.4,2.1,,,,,,,,,,,,,,,3.9,1018.6,1024.7,1022.8,1027.0,1424.0,0.0,,,,,130,129.4128,36.9918
2004-01-07,5.8,1.3,11.1,1427.0,623.0,,,,,,,,17.0,35.1,1223.0,3888.0,4.5,16.4,9.6,340.0,340.0,320.0,2312.0,2337.0,9.8,8.5,,,,1.5,1.1,-8.8,-0.8,3.0,,,,,,,,,,,,,,,3.2,1017.7,1023.8,1020.6,1028.8,1303.0,2358.0,,,,,130,129.4128,36.9918
2004-01-08,3.2,0.4,7.9,1211.0,2350.0,,,,,,,,34.0,47.9,1213.0,3370.0,3.9,12.3,8.0,340.0,340.0,320.0,207.0,239.0,9.8,7.8,,,,3.3,2.0,-6.8,-2.4,2.2,,,,,,,,,,,,,,,3.7,1025.3,1031.5,1028.8,1033.6,0.0,1009.0,,,,,130,129.4128,36.9918
2004-01-09,5.4,0.5,10.0,1512.0,23.0,,,,,,,,22.0,38.4,2051.0,3283.0,3.8,13.7,7.4,250.0,250.0,250.0,1346.0,1346.0,9.8,4.1,,,,3.5,1.1,-7.9,-2.2,2.5,,,,,,,,,,,,,,,3.5,1019.8,1025.9,1023.4,1030.4,1519.0,0.0,,,,,130,129.4128,36.9918
2004-01-10,4.1,-1.9,10.6,1252.0,749.0,,,,,,,,10.0,45.5,1326.0,4234.0,4.9,17.6,10.4,360.0,340.0,270.0,1626.0,1315.0,9.8,8.2,,,,2.5,0.8,-7.1,-3.4,2.0,,,,,,,,,,,,,,,3.6,1018.5,1024.7,1021.6,1028.0,1326.0,2223.0,,,,,130,129.4128,36.9918
2004-01-11,3.0,-0.9,7.7,1237.0,552.0,0.0,,,0.75,0.0,,,46.0,61.0,914.0,3024.0,3.5,9.0,6.0,340.0,340.0,320.0,1110.0,1033.0,9.8,3.5,,,,5.6,3.3,-3.7,-2.1,2.2,,,,,,,,,,,,,,,4.7,1021.1,1027.3,1024.2,1029.3,2352.0,939.0,,,,{햇무리}1410-1640.  {비}1948-2033.,130,129.4128,36.9918
2004-01-12,3.3,0.4,8.6,1358.0,2359.0,0.0,,,0.87,0.0,,,15.0,47.8,1349.0,3542.0,4.1,13.6,7.7,290.0,270.0,250.0,2339.0,1548.0,9.8,5.6,,,,4.4,1.9,-7.8,-2.4,1.7,,,,,,,,,,,,,,,3.6,1010.1,1016.3,1009.6,1024.3,2336.0,3.0,,,,{달무리}0225-0433.  {비}0840-{비}{강도0}0900-0910.  {눈}2222-2244.,130,129.4128,36.9918
