dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-01-01,2.5,-1.0,7.4,1518.0,132.0,,,,,,,,28.0,43.0,1400.0,2010.0,2.3,,5.5,,290.0,290.0,,250.0,9.7,8.8,,,,0.0,0.0,-9.7,-7.7,2.0,,2.3,2.9,3.9,4.5,5.1,7.8,,,,,,,,3.0,1020.8,1027.9,,,,,,,2.4,,277,129.4093,36.5334
1989-01-02,1.7,-4.3,8.4,1300.0,510.0,,,,,,,,19.0,46.5,1300.0,1422.0,1.6,,5.5,,290.0,290.0,,1140.0,9.7,8.8,,,,2.3,0.0,-9.2,-9.9,1.6,,2.0,2.6,3.6,4.2,4.8,7.7,,,,,,,,3.1,1017.1,1024.3,,,,,,,2.7,,277,129.4093,36.5334
1989-01-03,4.9,1.5,10.1,1320.0,2400.0,,,,,,,,22.0,38.3,1600.0,1752.0,2.0,,5.0,,320.0,320.0,,1130.0,9.7,8.5,,,,0.0,0.0,-8.9,-5.5,3.9,,3.0,3.5,4.1,4.5,4.8,7.6,,,,,,,,3.2,1018.5,1025.5,,,,,,,3.0,,277,129.4093,36.5334
1989-01-04,1.1,-3.0,8.2,1330.0,755.0,,,,,,,,27.0,47.3,1300.0,1107.0,1.3,,3.5,,290.0,290.0,,440.0,9.7,8.6,,,,0.0,0.0,-9.9,-10.1,1.7,,2.5,3.2,3.9,4.4,5.1,7.7,,,,,,,,3.0,1024.7,1031.8,,,,,,,2.2,,277,129.4093,36.5334
1989-01-05,2.9,-4.1,12.6,1500.0,730.0,,,,,,,,9.0,33.0,1438.0,1164.0,1.3,,3.5,,200.0,180.0,,1100.0,9.8,9.0,,,,0.0,0.0,-13.9,-11.9,2.3,,2.4,2.9,3.8,4.3,4.7,7.4,,,,,,,,2.1,1023.8,1031.0,,,,,,,3.3,,277,129.4093,36.5334
1989-01-06,4.2,-2.6,10.8,1650.0,608.0,,,,,2.2,,,22.0,49.3,1215.0,834.0,1.0,,3.0,,180.0,180.0,,50.0,9.8,0.0,,,,7.5,2.8,-6.0,-8.3,2.9,,3.0,3.1,3.7,4.2,4.7,7.4,,,,,,,,4.5,1020.1,1027.2,,,,,,,0.8,,277,129.4093,36.5334
1989-01-07,7.5,5.8,8.9,2400.0,730.0,28.7,,,18.75,28.7,,,75.0,83.5,50.0,1026.0,1.2,,5.5,,50.0,50.0,,2030.0,9.8,0.0,,,,10.0,3.8,4.9,2.8,7.0,,6.3,6.2,5.5,5.3,5.2,7.3,,,,,,,,8.7,1012.2,1019.1,,,,,,,0.4,{비}0515-{비}{강도0}0900-{비}{강도0}1500-{비}{강도1}2100-{비}{강도0}2400-,277,129.4093,36.5334
1989-01-08,9.4,7.5,10.7,938.0,2400.0,8.7,,,22.23,6.5,,,64.0,79.8,2325.0,4008.0,4.6,,7.5,,50.0,50.0,,910.0,9.8,0.0,,,,10.0,3.8,6.0,5.8,8.6,,8.2,8.3,7.2,6.7,6.3,7.4,,,,,,,,9.4,1010.3,1017.1,,,,,,,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-2214.,277,129.4093,36.5334
1989-01-09,7.9,7.2,9.2,1130.0,422.0,,,,,,,,55.0,63.8,1130.0,1590.0,1.8,,4.0,,50.0,20.0,,1220.0,9.8,0.5,,,,10.0,10.0,1.5,2.6,7.1,,7.1,7.4,7.3,7.1,7.2,7.7,,,,,,,,6.9,1012.9,1019.9,,,,,,,0.6,,277,129.4093,36.5334
1989-01-10,7.8,2.4,11.9,1303.0,830.0,0.0,,,1.92,19.8,,,52.0,76.0,1310.0,1083.0,1.3,,6.0,,50.0,50.0,,1920.0,9.8,1.5,,,,7.5,5.0,3.8,-2.6,7.6,,7.3,7.5,7.3,7.2,7.2,7.8,,,,,,,,8.1,1013.9,1020.8,,,,,,,1.0,{비}1840-2035.,277,129.4093,36.5334
1989-01-11,6.8,3.8,9.7,920.0,2252.0,40.3,,,22.38,21.9,,,64.0,78.5,2320.0,4905.0,5.7,,10.5,,20.0,20.0,,1310.0,9.9,0.0,,,,10.0,4.0,3.4,1.2,6.3,,6.8,7.2,7.5,7.5,7.5,8.1,,,,,,,,7.9,1012.9,1019.8,,,,,,,0.4,{비}0137-{비}{강도0}0300-{비}{강도1}0900-{비}{강도1}1500-{비}{강도0}2100-{비}{강도0}2400-,277,129.4093,36.5334
1989-01-12,2.2,1.3,4.2,0.0,2100.0,3.2,,,9.72,1.8,,,59.0,73.8,545.0,2937.0,3.4,,9.5,,50.0,360.0,,50.0,9.9,0.0,,,,10.0,5.3,-2.1,-1.1,2.4,,3.4,4.1,5.6,6.3,7.2,8.1,,,,,,,,5.3,1019.1,1026.2,,,,,,,0.5,-{비}-0045.  {비}0710-{싸락눈}0815-{눈}0838-{눈}{강도0}0900-{눈}{강도0}1500-1608.,277,129.4093,36.5334
1989-01-13,2.6,-0.3,6.5,1412.0,2400.0,,,,,,,,35.0,58.3,1412.0,1620.0,1.9,,5.0,,290.0,290.0,,2230.0,9.9,6.8,,,,5.5,2.3,-5.3,-4.8,3.2,,4.1,4.6,5.4,5.8,6.3,8.0,,,,,,,,4.2,1017.1,1024.2,,,,,,,2.9,,277,129.4093,36.5334
1989-01-14,-0.4,-2.9,5.6,1228.0,719.0,2.0,,,3.67,2.0,,,29.0,63.3,1228.0,2511.0,2.9,,8.0,,50.0,290.0,,1750.0,9.9,5.0,,,,5.8,1.8,-6.9,-6.9,-0.1,,1.5,2.3,4.0,5.0,6.2,8.2,,,0.7,0.7,0.8,1625.0,1625.0,3.8,1020.1,1027.3,,,,,,,1.2,{눈}1255-{눈}{강도0}1500-1635.,277,129.4093,36.5334
1989-01-15,2.2,-0.5,5.8,1420.0,2400.0,2.1,,,2.72,2.1,,,39.0,52.3,1410.0,1212.0,1.4,,5.0,,50.0,290.0,,30.0,9.9,5.1,,,,7.5,3.8,-7.0,-6.4,2.4,,3.2,3.5,4.0,4.7,5.5,7.8,,,1.6,1.6,1.6,1035.0,1035.0,3.7,1021.6,1028.8,,,,,,,2.1,{눈}0840-{눈}{강도0}0900-1123.,277,129.4093,36.5334
1989-01-16,1.1,-2.1,7.5,1525.0,728.0,,,,,,,,27.0,43.5,1615.0,1698.0,2.0,,5.0,,340.0,290.0,,500.0,10.0,9.2,,,,0.0,0.0,-10.7,-9.0,1.4,,2.3,2.4,3.6,4.5,5.2,7.8,,,,,,,,2.8,1023.6,1030.8,,,,,,,2.1,,277,129.4093,36.5334
1989-01-17,2.0,-2.8,10.9,1418.0,827.0,,,,,,,,14.0,52.3,1227.0,963.0,1.1,,4.0,,160.0,180.0,,1500.0,10.0,8.4,,,,2.0,0.0,-7.8,-9.0,1.8,,2.6,2.9,3.5,4.2,5.0,7.7,,,,,,,,3.5,1025.0,1032.2,,,,,,,2.2,,277,129.4093,36.5334
