dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-01,-4.3,-8.9,-0.3,1810.0,430.0,0.0,,,0.13,0.0,,,64.0,76.8,1510.0,78.0,0.1,,1.5,,230.0,140.0,,550.0,9.7,0.2,,,,7.3,5.8,-7.9,-13.0,-1.0,,0.4,1.1,2.3,2.9,3.4,6.3,,,0.0,0.0,0.0,,,3.4,1019.3,1025.9,,,,,,,0.5,{눈}1350-1358.,127,127.9525,36.9705
1988-01-02,-0.3,-4.7,4.6,1450.0,2400.0,,,,,,,,52.0,74.8,1610.0,159.0,0.2,,1.5,,340.0,70.0,,1130.0,9.7,5.5,,,,4.8,4.8,-4.5,-10.2,0.3,,0.7,1.7,2.2,2.8,3.1,6.1,,,,,,,,4.4,1020.3,1026.8,,,,,,,1.0,{박무}0630-{박무}{강도0}0900-1050.  {박무}1740-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
1988-01-03,-3.1,-7.7,2.6,1450.0,720.0,,,,,,,,48.0,76.0,1620.0,114.0,0.1,,1.0,,320.0,160.0,,1520.0,9.7,3.3,,,,5.3,3.5,-7.1,-12.8,-0.3,,0.5,1.5,2.0,2.5,2.9,6.1,,,,,,,,3.6,1022.5,1029.1,,,,,7.17,,0.7,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0445-{시정(미만)}{0.2km}{안개}0505-{시정(미만)}{0.1km}{안개}0520-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0736-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0932-{시정(미만)}{0.1km}{안개}0942-{시정(이상)}{0.1km}{안개}0958-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1046-{시정(이상)}{1km}{박무}1140-1310.  {햇무리}1418-1538.,127,127.9525,36.9705
1988-01-04,-0.2,-5.5,4.4,1450.0,2350.0,,,,,,,,30.0,57.5,1610.0,195.0,0.2,,2.0,,290.0,290.0,,1610.0,9.7,5.6,,,,4.8,2.8,-7.8,-11.2,1.0,,1.4,1.7,2.1,2.5,2.8,5.7,,,,,,,,3.4,1019.8,1026.3,,,,,,,1.1,,127,127.9525,36.9705
1988-01-05,-3.8,-9.0,4.4,1510.0,650.0,,,,,,,,38.0,71.0,1610.0,162.0,0.2,,1.5,,290.0,200.0,,1700.0,9.7,7.1,,,,2.5,2.5,-8.8,-13.9,-0.5,,0.5,1.6,1.9,2.4,2.8,5.6,,,,,,,,3.2,1020.0,1026.6,,,,,2.5,,0.9,{박무}0615-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0830-{시정(미만)}{0.2km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1040-1240.,127,127.9525,36.9705
1988-01-06,-4.3,-9.4,4.8,1610.0,650.0,,,,,,,,37.0,74.5,1600.0,156.0,0.2,,1.0,,230.0,140.0,,750.0,9.7,7.8,,,,0.0,0.0,-8.7,-14.0,-0.7,,0.4,1.3,1.8,2.3,2.6,5.6,,,,,,,,3.2,1019.6,1026.2,,,,,,,1.0,{박무}0620-{박무}{강도0}0900-1130.  {달무리}2249-,127,127.9525,36.9705
1988-01-07,-1.7,-6.0,2.7,1540.0,30.0,0.0,,,0.18,0.0,,,60.0,76.5,1440.0,63.0,0.1,,1.0,,320.0,360.0,,1300.0,9.7,0.0,,,,10.0,2.0,-5.5,-9.6,-0.4,,0.4,1.1,1.7,2.2,2.5,5.5,,,,,,,,4.1,1012.9,1019.3,,,,,,,0.5,-{달무리}-0410.  {박무}0610-{박무}{강도0}0900-1030.  {비}1805-1812.  {싸락눈}2150-2154.,127,127.9525,36.9705
1988-01-08,0.9,-2.2,6.4,1300.0,740.0,0.1,,,0.92,0.1,,,38.0,78.8,1630.0,990.0,1.1,,6.0,,270.0,250.0,,1720.0,9.8,3.5,,,,7.3,5.3,-2.6,-7.4,0.5,,0.6,1.3,1.7,2.1,2.5,5.4,,,0.2,0.2,0.2,2050.0,2050.0,5.1,1009.1,1015.5,,,,,,,1.6,{박무}0720-{박무}{강도0}0900-1040.  {비}1710-1725.  {눈}2030-{눈}{강도0}2100-2110.,127,127.9525,36.9705
1988-01-09,-4.9,-8.5,-0.8,10.0,2400.0,,,,,,,,37.0,52.0,1250.0,2229.0,2.6,,6.0,,290.0,270.0,,1320.0,9.8,8.5,,,,1.0,1.0,-13.3,-14.0,-1.6,,0.4,1.2,1.6,2.1,2.5,5.3,,,,,,,,2.2,1020.0,1026.6,,,,,,,2.0,,127,127.9525,36.9705
1988-01-10,-8.4,-13.6,-2.1,1550.0,710.0,,,,,,,,34.0,57.0,1530.0,618.0,0.7,,2.5,,270.0,250.0,,1440.0,9.8,8.6,,,,0.0,0.0,-16.0,-19.0,-3.0,,-0.3,0.7,1.3,1.8,2.1,5.1,,,,,,,,1.8,1025.8,1032.6,,,,,,,1.3,,127,127.9525,36.9705
