dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-01-18,1.4,-1.1,4.0,1411.0,4.0,0.5,,,3.92,0.8,,,38.0,56.0,1343.0,3456.0,4.0,10.6,6.4,320.0,320.0,290.0,1145.0,1150.0,9.9,8.1,,,,6.4,4.0,-6.4,-6.6,-0.5,,,,,,,,,,0.2,0.2,0.2,2400.0,2400.0,3.8,1024.9,1027.0,1022.7,1032.4,212.0,2340.0,,,,{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-1630.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}2005-{눈}{강도0}2100-{눈}{강도0}2400-,90,128.5647,38.2509
2001-01-18,-4.0,-11.4,2.1,1447.0,2344.0,0.2,,,9.58,0.1,,,51.0,77.8,1434.0,950.0,1.1,6.0,5.4,230.0,230.0,50.0,147.0,210.0,9.9,1.8,,,,6.3,3.6,-7.5,-13.9,-3.4,,-3.4,-3.0,-2.2,-1.3,0.6,3.2,,,12.2,0.3,0.4,1000.0,1000.0,3.5,1009.3,1029.2,1026.5,1033.2,248.0,2341.0,,,0.9,-{눈}-0230. {눈}0345-{눈}{강도0}0600-{눈}{강도0}0900-1050.  {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2001-01-18,-3.5,-7.9,2.8,1220.0,2347.0,0.0,,,2.33,,,,50.0,72.3,1223.0,691.0,0.8,3.8,2.3,20.0,360.0,20.0,1236.0,2050.0,9.9,1.8,,,,7.0,4.5,-7.9,-8.3,-4.1,,,,,,,,,,17.9,0.0,0.0,0.0,,3.4,1014.6,1029.0,1027.0,1032.3,345.0,2349.0,,,,-{눈}-0220.  {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2001-01-18,-4.9,-8.7,-0.7,1355.0,2351.0,0.8,,,10.83,0.0,,,58.0,82.4,1310.0,4124.0,4.8,15.8,9.5,250.0,270.0,270.0,255.0,1150.0,9.9,7.1,2.02,11.34,1200.0,6.8,5.3,-7.6,-8.9,-4.5,,,,,,,,,,51.1,1.3,1.3,900.0,900.0,3.4,923.8,1027.2,1022.6,1033.9,253.0,2351.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0945.  {눈}2110-2215.  {박무}0930-1040.  {박무}2010-{박무}{강도1}2100-{박무}{강도0}2400-,100,128.7587,37.6869
2001-01-18,-4.6,-9.6,1.9,1509.0,2359.0,0.3,,,10.58,0.0,,,58.0,81.3,1509.0,259.0,0.3,2.2,1.0,70.0,320.0,340.0,450.0,1330.0,9.9,3.2,1.16,6.52,1400.0,7.5,5.6,-7.3,-11.8,-3.4,8.2,-2.8,-3.1,-2.1,-0.8,0.9,5.5,16.9,14.5,11.5,0.6,0.6,410.0,410.0,3.5,1019.2,1029.1,1027.1,1032.7,340.0,2357.0,,,0.8,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1035.  {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,101,127.7357,37.9026
2001-01-18,-0.4,-3.0,2.2,1138.0,2307.0,,,,,,,,58.0,70.6,1408.0,3456.0,4.0,8.5,5.0,320.0,70.0,90.0,316.0,1840.0,9.9,2.4,,,,5.4,4.8,-5.0,-7.6,-0.8,,,,,,,,,,3.8,,,0.0,,4.2,1008.5,1028.5,1025.6,1031.3,347.0,2345.0,,,1.7,,102,124.6305,37.9661
2001-01-18,2.6,-0.8,7.3,1423.0,411.0,0.0,,,2.08,0.0,,,32.0,56.0,1135.0,1901.0,2.2,8.6,5.2,230.0,250.0,250.0,1550.0,1600.0,9.9,6.9,1.63,9.56,1200.0,5.6,4.0,-5.6,-3.1,0.0,8.4,-1.0,-1.2,-0.9,0.0,2.6,6.0,15.6,13.8,4.1,0.0,0.0,0.0,600.0,4.1,1023.6,1026.9,1023.1,1032.1,254.0,2400.0,,,1.5,{눈}0510-{눈}{강도0}0600-0640.  {눈}2030-{눈}{강도0}2100-2105.,105,128.891,37.7515
2001-01-18,2.5,-2.7,7.0,1304.0,20.0,,,,,1.1,,,29.0,53.6,1251.0,2765.0,3.2,10.2,7.2,20.0,360.0,320.0,1619.0,1620.0,9.9,3.7,,,,4.9,4.0,-6.1,-4.7,1.2,,,,,,,,,,,,,,,3.9,1022.5,1027.2,1023.7,1031.8,332.0,2358.0,,,,,106,129.1243,37.5071
2001-01-18,-0.9,-4.4,2.5,1345.0,0.0,0.0,,,3.5,,,,60.0,73.4,1350.0,1037.0,1.2,4.1,2.4,50.0,50.0,50.0,930.0,110.0,9.9,1.7,1.23,5.36,1200.0,5.4,2.5,-4.9,-8.1,-1.6,8.2,-2.8,-2.7,-2.2,-0.9,0.9,4.7,15.7,13.5,11.8,0.0,0.0,0.0,30.0,4.3,1017.6,1028.7,1027.0,1031.6,124.0,2338.0,,,0.7,-{눈}-{싸락눈}0035-{싸락눈}{강도0}0300-0330.  {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
2001-01-18,0.0,-2.0,3.6,1437.0,2326.0,0.0,,,1.33,,,,55.0,75.1,1448.0,1814.0,2.1,7.7,4.7,160.0,180.0,360.0,119.0,110.0,10.0,5.5,1.38,7.42,1300.0,4.1,2.6,-3.9,-2.5,-1.0,8.5,-1.1,-1.5,-1.1,-0.9,1.5,4.6,15.9,13.9,15.7,0.1,0.1,56.0,56.0,4.6,1020.0,1028.7,1026.4,1031.4,113.0,2327.0,,,0.8,-{눈}-0120.  {박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
