dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-07-28,27.2,23.9,29.9,1635.0,620.0,,,,,,,,68.0,80.5,1440.0,1374.0,1.6,5.9,3.5,360.0,360.0,250.0,810.0,820.0,14.3,11.2,,,,2.3,1.4,23.6,22.7,31.5,20.1,31.6,31.3,30.0,28.9,26.5,22.5,12.5,15.1,,,,,,29.1,1011.5,1011.5,1010.7,1012.5,100.0,710.0,,4.1,5.9,   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-   {박무}{강도0}2400-,90,128.5647,38.2509
1985-07-28,21.9,15.7,27.9,1300.0,615.0,,,,,,,,56.0,80.3,1100.0,1170.0,1.4,6.8,5.0,110.0,110.0,110.0,1507.0,1510.0,14.2,11.0,3.18,23.62,1200.0,3.8,2.6,18.4,15.2,25.2,17.1,25.6,25.0,24.7,23.6,23.1,19.5,,,,,,,,21.3,924.9,1017.6,1015.2,1020.3,1700.0,600.0,4.5,4.1,5.6,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0140-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0320-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0530-{시정(이상)}{1km}{박무}0550-{박무}{강도1}0600-0730.  {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1985-07-28,27.9,23.0,35.0,1620.0,422.0,,,,,,,,45.0,72.8,1731.0,755.0,0.9,2.6,2.3,340.0,340.0,200.0,437.0,500.0,14.2,11.0,,,,0.5,1.9,22.1,18.3,31.9,22.2,30.6,30.4,30.0,28.9,28.0,24.8,15.7,18.0,,,,,,26.7,1003.0,1011.4,1009.8,1013.4,1800.0,755.0,,5.0,6.0,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1985-07-28,27.8,23.4,31.4,1310.0,600.0,,,,,,,,58.0,73.8,1425.0,1070.0,1.2,4.2,2.3,70.0,70.0,250.0,1005.0,1430.0,14.2,11.2,3.11,24.02,1100.0,0.3,0.8,22.5,21.2,33.5,20.5,32.3,32.0,30.5,29.2,26.3,22.6,14.5,15.7,,,,,,27.3,1008.8,1011.9,1011.3,1012.8,0.0,800.0,,4.7,5.5,{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,105,128.891,37.7515
1985-07-28,28.5,24.1,33.6,1515.0,553.0,,,,,,,,55.0,74.5,1323.0,1629.0,1.9,7.0,5.3,290.0,290.0,290.0,1649.0,1800.0,14.2,8.2,2.53,18.89,1100.0,3.8,2.0,23.4,20.0,30.7,20.9,29.9,29.4,28.6,27.9,25.9,23.2,13.5,16.6,,,,,,28.8,1001.8,1011.6,1010.5,1012.8,1735.0,800.0,,4.9,6.5,{박무}1250-{박무}{강도0}1500-{박무}{강도0}1800-1940.,108,126.9658,37.5714
1985-07-28,28.5,24.9,33.2,1609.0,530.0,,,,,,,,59.0,76.3,1650.0,1642.0,1.9,7.4,4.0,270.0,270.0,290.0,1651.0,1650.0,14.2,12.7,2.81,22.07,1200.0,1.5,1.6,23.8,22.6,34.4,20.0,33.4,32.8,30.8,29.5,26.0,22.5,13.7,15.9,,,,,,29.5,1003.2,1011.2,1009.8,1012.0,110.0,830.0,,4.4,7.8,{박무}0149-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1647.,112,126.6244,37.4776
1985-07-28,27.4,21.7,34.7,1750.0,600.0,,,,,,,,40.0,75.8,1730.0,810.0,0.9,,3.0,,200.0,200.0,,2030.0,14.2,11.7,3.2,25.3,1200.0,2.5,1.5,22.3,20.0,31.6,,31.1,29.9,28.9,27.2,24.4,22.2,,,,,,,,27.0,993.3,,,,,,,5.2,7.3,{박무}0810-{박무}{강도0}0900-0954.,114,127.9466,37.3375
1985-07-28,25.5,20.4,30.2,1644.0,210.0,,,,,,,,66.0,88.0,1638.0,,2.0,8.8,7.0,140.0,140.0,,1752.0,1750.0,,,,,,1.3,,23.4,,,,,,,,,,,,,,,,,28.8,957.1,,,,,,,,3.4,,116,126.9639,37.4442
1985-07-28,28.8,23.8,34.0,1435.0,555.0,,,,,,,,50.0,76.0,1405.0,1016.0,1.2,5.9,4.0,270.0,270.0,290.0,1620.0,1630.0,14.2,11.4,2.81,9.75,1138.0,2.5,2.1,23.9,21.3,30.5,19.5,29.2,29.2,28.1,27.2,25.9,21.9,12.5,14.8,,,,,,29.6,1007.4,1011.8,1010.7,1012.9,150.0,700.0,,6.8,7.5,,119,126.9853,37.2723
1985-07-28,28.7,23.0,35.0,1620.0,510.0,,,,,,,,42.0,76.3,1550.0,906.0,1.0,,2.5,,320.0,320.0,,1800.0,14.2,12.2,,,,3.3,2.3,23.5,22.0,31.0,,30.8,29.7,28.6,28.2,26.8,23.5,,,,,,,,29.1,1004.2,,,,,,0.93,,6.9,{박무}0020-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0518-{시정(미만)}{0.5km}{안개}0530-{시정(이상)}{0.5km}{안개}0555-{시정(이상)}{1km}{박무}0614-{박무}{강도0}0900-1010.,127,127.9525,36.9705
