dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-01-29,2.2,0.2,4.2,202.0,2400.0,21.6,,,24.0,20.5,,,70.0,89.3,440.0,5198.0,6.0,13.9,10.3,70.0,70.0,70.0,1020.0,1010.0,10.1,0.0,,,,10.0,-999.0,0.6,-1.1,1.2,7.0,1.0,0.7,0.0,0.5,2.4,4.1,14.1,11.0,5.0,5.0,1.6,2400.0,2400.0,6.4,1013.7,1017.2,1011.4,1019.8,2400.0,0.0,,,0.6,  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0942-{진눈깨비}{강도0}1200-{비}1718-{비}{강도0}1800-{진눈깨비}1920-{눈}2040-{눈}{강도0}2100-{눈}{강도0}2400-{박무}0805-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1980-01-29,-2.8,-3.6,-1.8,0.0,2347.0,41.8,,,24.0,27.3,,,90.0,94.8,1800.0,4002.0,4.6,13.0,7.7,70.0,70.0,70.0,1045.0,650.0,10.2,0.0,,3.77,,10.0,-999.0,-3.6,-4.0,-1.7,4.8,-1.0,-0.6,-1.5,-0.8,-0.4,2.3,,,63.1,48.9,48.6,2400.0,2400.0,4.7,920.5,1021.5,1016.6,1024.2,2400.0,0.0,,,0.2,-{눈}-{시정(이상)}{1km}{눈}0156-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0415-{눈}{강도1}0600-{시정(미만)}{0.5km}{눈}0818-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도1}2100-{시정(이상)}{0.5km}{눈}2247-{눈}{강도1}2400-,100,128.7587,37.6869
1980-01-29,2.9,-0.1,5.0,6.0,2400.0,1.9,,,16.33,2.2,,,60.0,76.5,610.0,2770.0,3.2,8.8,5.3,50.0,50.0,50.0,225.0,210.0,10.2,0.0,,1.79,,10.0,-999.0,-0.8,-2.5,1.9,7.9,0.4,0.1,0.0,-0.2,1.0,4.8,15.8,13.2,0.3,0.3,0.1,2400.0,2400.0,5.8,1005.6,1014.9,1011.7,1017.1,2400.0,0.0,,,0.8,{진눈깨비}0740-{진눈깨비}{강도0}0900-{비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1825-{눈}2040-{눈}{강도0}2100-{눈}{강도0}2400-  {박무}0935-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1980-01-29,2.0,0.1,3.8,10.0,2325.0,39.4,,,24.0,36.6,,,88.0,94.8,905.0,1418.0,1.6,9.8,5.0,50.0,50.0,50.0,705.0,710.0,10.2,0.0,,0.66,,10.0,-999.0,1.2,0.0,1.7,8.4,2.2,2.5,2.9,2.6,4.1,6.2,14.5,13.0,6.0,6.0,4.2,2400.0,2400.0,6.7,1013.6,1017.0,1011.3,1020.3,2400.0,45.0,,,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0747-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{눈}1425-{진눈깨비}1441-{진눈깨비}{강도0}1500-{눈}1636-{눈}{강도1}1800-{진눈깨비}2030-{진눈깨비}{강도0}2100-{눈}2130-{눈}{강도1}2400-,105,128.891,37.7515
1980-01-29,3.4,-0.7,5.7,0.0,2400.0,5.2,,,15.65,5.5,,,66.0,79.8,818.0,2289.0,2.6,8.8,6.0,50.0,250.0,20.0,957.0,2340.0,10.2,0.0,,3.18,,10.0,-999.0,0.0,-0.9,1.1,6.5,1.1,0.5,0.3,-0.2,0.5,3.4,14.8,12.7,1.4,1.4,0.6,2400.0,2400.0,6.1,1003.3,1014.2,1012.3,1015.5,2400.0,304.0,,,0.9,{비}0821-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1823-{눈}1915-{눈}{강도0}2100-{진눈깨비}2110-{눈}2130-{눈}{강도0}2400-  {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1980-01-29,2.0,-2.7,3.2,121.0,2400.0,7.1,,,13.72,7.1,,,72.0,86.0,828.0,4161.0,4.8,10.4,8.6,320.0,320.0,360.0,2325.0,2350.0,10.2,0.0,,1.1,,10.0,-999.0,-0.1,-2.9,1.3,8.3,-0.1,0.6,0.2,0.7,2.2,5.1,14.8,13.3,3.9,3.9,3.0,2119.0,2119.0,6.1,1005.4,1014.3,1012.6,1015.4,1500.0,250.0,,,1.6,{비}0243-{비}{강도0}0300-0327.  {비}0827-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1539-{진눈깨비}{강도0}1800-{눈}1835-{눈}{강도0}2100-2126.  {박무}1618-{박무}{강도2}1800-{박무}{강도2}2100-2310.,112,126.6244,37.4776
1980-01-29,2.2,0.2,4.5,1110.0,2400.0,5.5,,,16.25,6.3,,,65.0,86.0,1230.0,687.0,0.8,,2.5,0.0,360.0,230.0,,1150.0,10.2,4.3,,8.21,,10.0,,0.0,-0.4,1.4,,0.0,0.0,0.0,0.0,2.0,3.6,,,1.5,1.5,0.7,2400.0,2400.0,6.1,994.1,,,,,,,,1.1,{비}0540-0835.  {비}1040-{비}{강도0}1500-{진눈깨비}1710-{눈}1835-{눈}{강도0}2100-  {박무}1020-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1980-01-29,3.3,-0.8,6.2,0.0,2400.0,8.0,,,16.5,7.8,,,62.0,80.8,105.0,1590.0,1.8,7.0,4.7,90.0,340.0,90.0,510.0,2400.0,10.2,0.0,,2.0,,10.0,-999.0,0.2,-1.8,1.5,6.7,1.2,0.3,0.0,0.3,1.1,4.2,14.2,12.2,0.6,0.6,,2400.0,2400.0,6.2,1009.2,1014.0,1012.2,1016.4,1520.0,1050.0,,,1.0,{비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{눈}1856-{눈}{강도0}2100-{눈}{강도0}2400-,119,126.9853,37.2723
1980-01-29,2.7,0.3,4.0,1350.0,2400.0,6.8,,,24.0,4.5,,,79.0,89.8,700.0,948.0,1.1,,3.5,0.0,320.0,20.0,,1610.0,10.2,0.0,,6.74,,10.0,,1.3,-3.8,2.2,,0.0,0.0,0.0,0.0,1.2,3.8,,,,,,,,6.7,1005.2,,,,,,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-{눈}2340-,127,127.9525,36.9705
1980-01-29,3.0,-0.8,4.8,0.0,2400.0,5.4,,,11.67,5.4,,,79.0,91.3,524.0,3872.0,4.5,10.8,6.5,320.0,320.0,70.0,2347.0,2340.0,10.2,0.0,,,,10.0,-999.0,1.7,-3.0,2.7,8.0,2.6,2.4,2.5,3.0,3.6,6.4,,,,,,,,6.9,1010.8,1013.5,1011.6,1014.5,1530.0,2400.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.  {비}1045-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1845-{진눈깨비}{강도0}2100-2225.,129,126.4939,36.7766
