dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-04-10,15.7,10.6,19.5,1535.0,2244.0,,,,,,,,29.0,49.8,559.0,3336.0,3.9,13.7,10.3,140.0,140.0,140.0,1728.0,1810.0,13.0,11.4,,,,0.0,0.0,4.5,6.0,14.6,7.6,14.2,13.3,12.1,11.3,10.2,8.6,9.5,7.5,,,,,,8.6,1015.3,1015.3,1011.7,1017.3,0.0,2300.0,,4.1,6.4,{박무}0530-{박무}{강도0}0600-0640.,90,128.5647,38.2509
1990-04-10,12.7,3.4,22.0,1557.0,705.0,,,,,,,,19.0,59.5,1610.0,1422.0,1.6,5.9,4.0,250.0,250.0,50.0,1421.0,1050.0,13.0,10.1,2.95,21.26,1115.0,0.3,0.1,2.7,1.2,15.4,7.0,13.8,12.3,10.9,10.0,8.5,7.5,,8.4,,,,,,7.6,1016.9,1016.9,1013.6,1018.7,1800.0,2400.0,1.33,3.7,5.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-1030.,95,127.3042,38.1479
1990-04-10,10.6,5.4,17.5,1205.0,2322.0,,,,,,,,22.0,43.3,1110.0,3876.0,4.5,15.2,10.0,290.0,290.0,290.0,308.0,40.0,13.0,11.4,3.1,23.46,1200.0,2.8,0.8,-1.6,3.8,11.2,4.0,9.1,8.2,7.1,5.5,4.1,4.2,,,,,,,,5.5,920.5,1017.5,1014.9,1022.9,1430.0,2400.0,,,6.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,100,128.7587,37.6869
1990-04-10,13.5,5.1,24.9,1650.0,650.0,,,,,,,,19.0,62.3,1630.0,928.0,1.1,5.2,3.0,230.0,230.0,50.0,1805.0,1810.0,13.0,11.0,2.84,20.16,1200.0,0.0,0.0,3.7,0.2,15.0,8.9,13.7,13.6,11.5,10.5,9.7,9.0,14.4,11.0,,,,,,8.1,1008.5,1017.5,1014.9,1019.5,1620.0,1000.0,,3.1,4.7,{박무}0422-{박무}{강도0}0600-{박무}{강도0}0900-1120.,101,127.7357,37.9026
1990-04-10,18.3,14.0,23.7,1355.0,2240.0,,,,,,,,22.0,37.5,1350.0,3015.0,3.5,15.4,8.7,250.0,250.0,250.0,215.0,234.0,13.0,10.8,2.95,21.41,1200.0,2.8,0.5,2.6,5.1,20.8,8.5,17.3,17.7,15.0,12.9,9.9,9.0,13.2,11.6,,,,,,7.5,1012.7,1015.8,1013.6,1018.3,110.0,2230.0,,4.6,6.1,,105,128.891,37.7515
1990-04-10,14.9,8.4,22.2,1431.0,504.0,,,,,,,,24.0,49.5,1350.0,1854.0,2.1,8.0,6.0,270.0,270.0,270.0,1717.0,1520.0,13.0,10.6,2.35,17.71,1200.0,2.8,0.0,3.2,1.3,14.8,9.0,13.9,13.6,11.7,10.7,9.5,8.9,12.3,10.3,,,,,,7.8,1008.0,1018.4,1016.9,1020.2,155.0,2400.0,,3.3,4.8,-{황사}-{황사}{강도0}0300-0530.  {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0910.  {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1240.,108,126.9658,37.5714
1990-04-10,13.5,8.5,19.6,1510.0,710.0,,,,,,,,18.0,46.3,1345.0,2416.0,2.8,7.2,4.8,270.0,270.0,110.0,1502.0,1510.0,12.9,11.1,2.76,20.18,1130.0,1.3,0.0,0.6,3.4,16.2,9.6,13.9,13.3,11.5,11.3,9.5,9.2,12.2,10.7,,,,,,6.6,1009.8,1018.2,1016.2,1020.0,10.0,2200.0,,3.9,5.4,-{황사}-{황사}{강도0}0300-0520.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1120.,112,126.6244,37.4776
1990-04-10,13.8,4.6,23.9,1540.0,700.0,,,,,,,,7.0,52.8,1600.0,599.0,0.7,6.4,4.0,320.0,320.0,320.0,1510.0,1600.0,12.9,10.3,2.93,21.32,1200.0,0.0,0.0,0.0,1.8,15.2,8.3,13.6,12.6,11.8,10.4,9.5,8.9,12.4,9.6,,,,,,6.8,999.9,1017.8,1015.3,1019.7,1720.0,2400.0,,4.1,6.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1020.,114,127.9466,37.3375
1990-04-10,13.1,7.2,20.4,1532.0,618.0,,,,,,,,28.0,34.5,1200.0,,4.4,9.3,9.0,230.0,230.0,,59.0,0.0,,,,,,0.0,,-1.6,,,,,,,,,,,,,,,,,5.5,953.5,,,,,,,,3.9,,116,126.9639,37.4442
1990-04-10,13.4,5.0,22.6,1450.0,650.0,,,,,,,,32.0,60.8,1300.0,1181.0,1.4,6.5,5.3,270.0,270.0,270.0,1558.0,1730.0,12.9,11.0,2.57,18.77,1130.0,1.5,0.0,5.1,-2.5,13.7,8.9,12.5,12.1,11.6,10.3,9.4,9.2,12.1,10.4,,,,,,8.8,1013.6,1018.3,1016.9,1019.9,247.0,2130.0,,2.6,4.9,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1005.,119,126.9853,37.2723
