dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-11-10,11.6,10.0,13.9,1314.0,1830.0,6.0,,,7.75,,,,52.0,72.5,959.0,3291.0,3.8,12.3,8.3,90.0,90.0,90.0,2022.0,2224.0,10.3,1.7,,,,9.1,7.8,6.5,9.9,10.9,,,,,,,,,,,,,,,9.8,1023.9,1026.1,1019.3,1029.7,2352.0,1003.0,,,,{비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2012-11-10,9.0,1.4,13.9,1508.0,722.0,,,,,15.0,,,37.0,64.4,1446.0,1766.0,2.0,9.6,5.8,20.0,50.0,70.0,1254.0,1301.0,10.3,9.0,,,,4.9,3.1,1.8,-2.4,7.0,,7.9,8.2,9.1,9.7,11.5,14.0,,,,,,,,7.0,1004.4,1023.1,1015.4,1028.2,2352.0,801.0,,,3.2,,95,127.3042,38.1479
2012-11-10,10.9,4.5,17.0,1454.0,321.0,,,,,,,,34.0,58.1,1427.0,1696.0,2.0,8.8,5.0,90.0,90.0,20.0,1543.0,1549.0,10.3,8.8,,,,,,2.2,2.3,9.4,,,,,,,,,,,,,,,7.2,1008.9,1022.1,1014.5,1027.1,2346.0,833.0,,,,,98,127.0607,37.9019
2012-11-10,10.6,3.8,16.3,1352.0,315.0,,,,,,,,40.0,63.0,1247.0,2143.0,2.5,7.9,4.8,140.0,90.0,50.0,1206.0,1119.0,10.3,9.1,,,,,,3.1,-1.5,8.4,,,,,,,,,,,,,,,7.6,1018.8,1022.4,1015.0,1027.3,2357.0,811.0,,,,,99,126.7665,37.8859
2012-11-10,5.2,3.9,7.1,1233.0,659.0,1.0,,,7.5,,,,62.0,87.0,1223.0,3284.0,3.8,10.3,6.1,90.0,90.0,70.0,2211.0,2219.0,10.3,0.9,1.36,3.84,1200.0,9.0,7.8,3.1,3.5,5.1,,,,,,,,,,,,,,,7.7,934.0,1025.7,1018.8,1029.8,2352.0,929.0,1.42,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1530-{시정(미만)}{1km}{안개}1555-{시정(미만)}{0.5km}{안개}1605-{시정(미만)}{0.2km}{안개}1610-{시정(미만)}{0.1km}{안개}1615-{시정(이상)}{0.1km}{안개}1620-{시정(이상)}{0.2km}{안개}1650-{시정(이상)}{0.5km}{안개}1710-{시정(이상)}{1km}{박무}1720-1750. -{비}-0040. {안개비}1510-{비}1630-{비}{강도0}1800-{비}{강도0}2100-2140. {비}2340-{비}{강도0}2400-,100,128.7183,37.6771
2012-11-10,9.0,4.2,13.6,1356.0,505.0,,,,,18.5,,,40.0,72.3,1527.0,1557.0,1.8,8.6,4.9,50.0,50.0,50.0,1414.0,1421.0,10.3,4.5,1.82,8.1,1300.0,6.9,4.8,3.6,-0.7,8.0,17.7,8.6,8.6,9.3,10.4,12.5,16.0,17.6,19.5,,,,,,7.9,1014.6,1024.1,1016.7,1028.7,2400.0,839.0,,,3.6,,101,127.7357,37.9026
2012-11-10,10.4,7.2,12.3,1239.0,2356.0,9.5,,,3.25,,,,52.0,64.8,1853.0,7121.0,8.2,16.8,12.1,110.0,90.0,90.0,1300.0,1051.0,10.3,5.3,,,,6.4,4.0,3.7,7.2,9.3,,,,,,,,,,,,,,,8.0,1002.8,1020.3,1013.9,1025.2,2357.0,28.0,,,,{비}1955-2020. {비}2110-{비}{강도1}2400-,102,124.6305,37.9661
2012-11-10,10.4,8.6,13.2,1153.0,1718.0,1.5,,,8.0,12.0,,,44.0,69.9,1243.0,1367.0,1.6,5.4,3.2,110.0,110.0,90.0,1029.0,1029.0,10.3,1.1,1.27,4.89,1100.0,9.0,7.5,4.7,8.2,10.1,15.7,10.8,11.1,11.1,11.6,11.6,14.4,15.7,17.3,,,,,,8.6,1016.2,1025.8,1019.1,1029.5,2355.0,823.0,,,1.1,{비}1520-{비}{강도0}1800-1840. {비}1920-{비}{강도0}2100-{비}{강도0}2400- {박무}1610-{박무}{강도0}1800-1830.,104,128.8554,37.8046
2012-11-10,11.0,9.5,13.7,1059.0,1838.0,1.0,,,,,,,41.0,70.6,1211.0,1402.0,1.6,6.0,3.2,90.0,110.0,70.0,1012.0,1017.0,10.3,1.9,1.21,4.69,1200.0,,,5.3,9.1,11.7,17.2,12.1,12.4,12.8,13.4,13.6,15.6,16.6,18.2,,,,,,9.1,1022.7,1025.9,1019.2,1029.7,2352.0,956.0,,,,,105,128.891,37.7515
2012-11-10,11.3,9.8,14.1,1036.0,1931.0,0.4,,,,,,,43.0,70.5,1100.0,2594.0,3.0,9.0,6.2,20.0,20.0,50.0,605.0,42.0,10.3,1.2,,,,,,5.9,9.3,11.0,,,,,,,,,,,,,,,9.4,1020.9,1025.8,1019.3,1029.5,2359.0,937.0,,,,,106,129.1243,37.5071
2012-11-10,12.0,9.2,14.7,1307.0,705.0,,,,,17.5,,,36.0,49.3,1645.0,3939.0,4.6,12.3,7.2,50.0,90.0,70.0,1208.0,1013.0,10.3,9.1,1.81,10.64,1200.0,4.8,1.4,1.4,6.7,10.1,17.2,9.5,9.7,10.2,10.9,11.8,15.1,19.0,19.8,,,,,,6.8,1011.5,1021.9,1014.4,1026.9,2355.0,834.0,,,2.9,,108,126.9658,37.5714
2012-11-10,12.4,9.7,15.2,1417.0,523.0,0.0,,,0.08,23.1,,,47.0,60.3,1610.0,3563.0,4.1,9.9,5.9,110.0,90.0,90.0,1557.0,1104.0,10.3,8.9,1.78,10.52,1200.0,4.9,1.4,4.7,6.7,10.6,18.4,10.7,11.0,11.6,12.2,13.1,15.5,18.3,19.3,,,,,,8.5,1013.1,1021.3,1013.6,1026.5,2355.0,847.0,,,2.7,{비}2355-{비}{강도0}2400-,112,126.6244,37.4776
2012-11-10,10.3,3.4,14.7,1356.0,651.0,,,,,,,,34.0,57.0,1354.0,1647.0,1.9,10.0,4.8,160.0,110.0,70.0,1630.0,1519.0,10.3,7.8,1.59,9.74,1000.0,6.5,2.4,1.4,-0.4,7.8,,,,,,,,,,,,,,,6.8,1004.9,1023.0,1015.7,1027.9,2357.0,807.0,,,,-{박무}-{박무}{강도0}0300-0320.,114,127.9466,37.3375
2012-11-10,12.4,6.9,15.8,1257.0,205.0,0.0,,,0.08,16.5,,,45.0,60.4,1300.0,3554.0,4.1,13.6,7.6,90.0,110.0,110.0,2043.0,1117.0,10.3,8.7,2.05,11.99,1200.0,5.5,2.4,4.6,2.1,8.8,17.3,9.2,9.7,10.2,11.1,12.0,15.1,19.8,19.8,,,,,,8.5,1017.5,1021.7,1014.3,1026.6,2356.0,805.0,,,1.8,-{박무}-0230. {비}2355-{비}{강도0}2400-,119,126.9853,37.2723
2012-11-10,11.1,5.3,15.0,1330.0,38.0,,,,,,,,40.0,58.1,1327.0,3046.0,3.5,11.3,6.3,110.0,140.0,140.0,543.0,1706.0,10.3,4.4,,,,,,2.8,-0.2,10.2,,,,,,,,,,,,,,,7.5,994.9,1023.8,1017.3,1028.3,2330.0,1.0,,,,,121,128.4574,37.1813
2012-11-10,10.8,3.1,15.3,1349.0,302.0,,,,,,,,34.0,57.0,1351.0,2633.0,3.0,11.8,6.2,110.0,110.0,90.0,2031.0,2211.0,10.4,6.9,,,,,,1.7,2.8,9.2,,,,,,,,,,,,,,,7.0,1008.9,1022.8,1015.9,1027.6,2349.0,45.0,,,,,127,127.9525,36.9705
2012-11-10,12.2,6.4,16.4,1416.0,718.0,1.5,,,1.5,24.7,,,46.0,66.8,1316.0,2430.0,2.8,9.7,4.7,20.0,90.0,70.0,1434.0,1507.0,10.4,8.0,1.84,10.83,1200.0,5.8,1.9,5.9,3.7,10.4,,11.0,10.5,10.9,11.2,10.5,13.9,,,,,,,,9.3,1017.3,1020.8,1013.1,1025.9,2400.0,844.0,,,4.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0745. {비}2230-{비}{강도0}2400-,129,126.4939,36.7766
2012-11-10,12.6,11.2,14.3,1241.0,632.0,,,,,,,,53.0,64.1,907.0,4257.0,4.9,13.4,11.2,90.0,90.0,360.0,2206.0,2208.0,10.4,0.6,,,,9.1,7.6,5.9,9.5,12.3,,,,,,,,,,,,,,,9.3,1019.4,1025.4,1019.4,1029.4,2350.0,904.0,,,,,130,129.4128,36.9918
2012-11-10,12.2,7.0,16.3,1401.0,50.0,0.5,,,0.92,16.5,,,37.0,58.9,1402.0,2361.0,2.7,9.3,5.4,90.0,90.0,90.0,1625.0,1220.0,10.4,8.3,1.64,9.6,1200.0,5.0,1.0,3.7,3.2,10.7,,11.3,11.3,11.6,12.3,14.1,17.0,,,,,,,,8.0,1014.6,1021.5,1014.6,1026.4,2358.0,1.0,,,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}2305-{비}{강도0}2400-,131,127.4407,36.6392
2012-11-10,12.1,7.1,16.7,1350.0,311.0,1.2,,,1.42,21.5,,,46.0,69.4,1315.0,3600.0,4.2,13.9,8.4,140.0,110.0,110.0,1946.0,1954.0,10.4,7.2,2.26,12.18,1200.0,6.0,2.3,6.1,3.5,11.4,17.9,11.3,10.9,11.4,11.8,13.5,15.9,19.3,20.4,,,,,,9.5,1012.9,1021.3,1014.5,1026.3,2344.0,34.0,,,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}2235-{비}{강도0}2400-,133,127.3721,36.372
