dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-07-25,19.3,18.0,21.6,1553.0,2359.0,19.0,6.0,2.0,8.0,,617.0,612.0,78.0,89.3,1605.0,2666.0,3.1,8.5,5.5,50.0,360.0,360.0,148.0,1124.0,14.3,0.6,,,,9.0,7.1,17.4,16.3,22.3,,,,,,,,,,,,,,,19.9,1005.8,1008.5,1006.5,1010.5,214.0,2126.0,,,,-{비}-0015. {비}0150-0225. {비}0340-{비}{강도1}0600-{비}{강도0}0900-0930. {비}1010-1130.,90,128.5647,38.2509
2009-07-25,20.6,17.7,23.5,1630.0,438.0,1.0,1.0,0.5,2.67,,349.0,330.0,67.0,79.9,1146.0,2730.0,3.2,8.0,6.1,20.0,20.0,20.0,18.0,1051.0,14.3,0.1,,,,8.8,8.0,16.9,17.1,21.6,,22.5,22.7,23.0,23.2,23.2,21.4,,,,,,,,19.2,988.4,1006.2,1004.6,1008.1,13.0,2346.0,,2.1,3.1,{비}0135-0235. {비}0330-0510.,95,127.3042,38.1479
2009-07-25,21.8,18.1,27.0,1202.0,355.0,2.0,1.5,0.5,1.75,,245.0,230.0,56.0,78.0,1204.0,1287.0,1.5,5.8,3.3,290.0,320.0,290.0,922.0,143.0,14.3,3.5,,,,7.8,6.4,17.6,18.3,24.0,,,,,,,,,,,,,,,20.1,992.9,1005.8,1003.9,1007.9,7.0,2308.0,,,,{비}0050-0110. {비}0230-{비}{강도0}0300-0340. {비}0410-0425. {박무}0325-0515.,98,127.0607,37.9019
2009-07-25,22.1,18.6,27.2,1335.0,545.0,0.4,0.4,0.2,0.83,,133.0,130.0,50.0,76.8,1330.0,1376.0,1.6,6.0,3.6,50.0,50.0,70.0,1033.0,1513.0,14.3,4.5,,,,7.3,5.4,17.4,17.3,27.9,,,,,,,,,,,,,,,19.9,1002.4,1005.8,1003.9,1007.8,59.0,2257.0,,,,{비}0130-0220.,99,126.7665,37.8859
2009-07-25,15.1,13.8,17.0,1432.0,2325.0,20.5,9.5,4.5,18.5,,807.0,731.0,86.0,93.9,1308.0,2500.0,2.9,9.6,5.5,110.0,70.0,110.0,339.0,345.0,14.3,0.0,1.24,8.49,1300.0,10.0,7.8,14.0,14.7,17.6,,,,,,,,,,,,,,,16.0,920.4,1007.1,1004.5,1010.3,309.0,2253.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1140. {안개비}1430-{안개비}{강도0}1500-{비}1540-{비}{강도0}1800-1840. {안개비}1940-{안개비}{강도0}2100-2220.,100,128.7183,37.6771
2009-07-25,22.1,18.2,25.3,1328.0,529.0,41.5,11.0,4.5,6.67,,110.0,49.0,54.0,73.3,1128.0,1030.0,1.2,5.0,3.5,320.0,340.0,70.0,116.0,118.0,14.3,1.6,2.3,15.28,900.0,8.9,7.5,16.8,18.4,27.9,21.9,24.4,24.5,25.7,25.8,26.0,23.8,15.5,18.5,,,,,,19.1,997.4,1006.1,1004.0,1008.2,0.0,2254.0,,2.4,3.7,-{비}-{비}{강도1}0300-{비}{강도0}0600-0610. {비}0740-0810. {박무}0020-{박무}{강도1}0300-0540. {천둥}{강도1}(N)0009-0018. {천둥}{강도0}(SW)0030-{뇌전}{강도0}(SW 3~4)0034-{뇌전}{강도0}(SW{이동}W 3~4)0036-0042. {뇌전}{강도1}(SW 5~6)0357-0405. {뇌전}{강도0}(SW 2~3)0442-0457.,101,127.7357,37.9026
2009-07-25,21.7,19.3,25.4,1346.0,342.0,,,,,,,,57.0,74.1,1032.0,2618.0,3.0,6.6,5.4,110.0,50.0,50.0,3.0,325.0,14.3,11.8,,,,3.3,2.4,16.8,17.9,24.5,,,,,,,,,,,,,,,19.1,989.3,1005.9,1003.7,1007.7,0.0,2133.0,,,,-{박무}-{박무}{강도1}0300-0330.,102,124.6305,37.9661
2009-07-25,18.8,17.7,19.9,1448.0,838.0,16.5,12.5,3.5,10.67,0.5,728.0,713.0,82.0,90.4,1338.0,1958.0,2.3,7.7,4.1,340.0,340.0,320.0,247.0,1219.0,14.3,0.0,1.5,8.6,1300.0,10.0,6.9,17.1,18.0,21.3,20.1,21.4,21.9,21.9,19.9,23.0,21.3,13.2,16.0,,,,,,19.5,998.5,1007.6,1005.3,1010.1,222.0,2132.0,,2.0,2.3,{비}0255-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1015. {비}1130-1140. {비}1530-{비}{강도0}1800-1840. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2009-07-25,19.4,18.4,21.1,1505.0,817.0,13.0,7.5,2.0,,,810.0,755.0,73.0,94.4,1813.0,1920.0,2.2,7.4,4.2,20.0,340.0,340.0,1510.0,1503.0,14.3,0.1,1.56,8.92,1300.0,,,18.3,18.7,22.6,20.9,23.1,23.2,23.8,24.0,24.1,22.3,14.5,17.5,,,,,,21.1,1004.6,1007.6,1005.2,1010.0,224.0,2131.0,,,,,105,128.891,37.7515
2009-07-25,19.5,18.2,21.4,1628.0,701.0,7.5,3.5,1.0,11.0,,1.0,652.0,81.0,91.3,1519.0,3038.0,3.5,12.0,6.7,320.0,340.0,340.0,617.0,635.0,14.3,0.0,,,,10.0,6.6,18.0,19.0,21.0,,,,,,,,,,,,,,,20.6,1002.6,1007.2,1004.7,1009.9,408.0,2236.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130. -{비}-{비}{강도0}0300-0530. {비}0640-{비}{강도0}0900-1120. {비}1240-1330.,106,129.1243,37.5071
