dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-07-23,24.5,23.6,26.6,2350.0,216.0,17.5,5.5,3.0,11.67,,1203.0,56.0,81.0,89.5,2349.0,858.0,1.0,4.2,2.4,110.0,140.0,160.0,1832.0,1808.0,14.4,0.0,,,,9.5,8.3,22.6,23.5,24.7,,,,,,,,,,,,,,,27.4,1000.4,1002.5,997.8,1007.7,2345.0,1.0,,,,{비}0005-{비}{강도0}0300-{비}{강도0}0600-0615. {비}1145-{비}{강도0}1200-{안개비}1420-{안개비}{강도0}1500-{비}1505-1715. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1745.,90,128.5647,38.2509
2013-07-23,24.9,23.8,26.2,2114.0,100.0,65.0,21.0,7.0,15.67,67.0,42.0,25.0,86.0,94.9,2228.0,2036.0,2.4,9.1,5.3,200.0,200.0,200.0,2159.0,2207.0,14.4,0.0,,,,10.0,7.6,24.0,23.6,24.6,,24.8,24.9,24.8,24.5,23.6,22.0,,,,,,,,29.8,985.7,1002.9,999.9,1007.4,2359.0,1.0,,0.2,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0320. {비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1620. {비}1825-2015.,95,127.3042,38.1479
2013-07-23,24.8,24.1,25.8,1629.0,1.0,50.5,17.0,6.0,,,1321.0,1240.0,82.0,89.8,2353.0,1933.0,2.2,9.0,4.2,250.0,200.0,160.0,1444.0,1407.0,14.4,0.0,,,,,,23.0,23.7,25.2,,,,,,,,,,,,,,,28.0,990.7,1003.0,1000.1,1007.2,2350.0,2.0,,,,,98,127.0607,37.9019
2013-07-23,25.9,25.1,27.5,1556.0,1.0,34.5,12.5,4.5,,,1151.0,1123.0,87.0,92.8,2117.0,2408.0,2.8,8.0,4.9,160.0,180.0,200.0,2207.0,1026.0,14.4,0.0,,,,,,24.6,24.8,26.0,,,,,,,,,,,,,,,30.9,999.9,1003.2,1000.3,1007.5,2334.0,1.0,,,,,99,126.7665,37.8859
2013-07-23,22.5,20.9,23.8,2314.0,507.0,10.5,5.5,1.5,9.0,,1458.0,1518.0,79.0,87.9,2350.0,4423.0,5.1,12.6,8.7,270.0,270.0,250.0,1629.0,2213.0,14.4,0.4,0.95,5.75,900.0,10.0,7.5,20.3,20.3,21.9,,,,,,,,,,,,,,,23.9,919.0,1002.9,999.5,1007.6,2348.0,1.0,,,,{비}0030-0050. {비}0305-0510. {비}1055-{비}{강도0}1200-{비}{강도0}1500-1640. {비}1920-2010. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,100,128.7183,37.6771
2013-07-23,25.3,24.1,26.4,2205.0,503.0,34.0,18.5,5.5,14.42,43.0,1407.0,1342.0,81.0,89.9,2318.0,968.0,1.1,6.8,4.0,140.0,160.0,180.0,1521.0,1516.0,14.4,0.0,0.44,2.57,800.0,10.0,7.3,23.4,23.6,25.0,22.5,25.4,25.5,25.9,26.2,27.0,24.0,15.0,19.5,,,,,,28.7,995.0,1003.7,1000.8,1007.9,2338.0,1.0,,0.2,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0710. {비}0815-0820. {비}0920-{비}{강도0}1200-{비}{강도1}1500-1530. {비}2015-{비}{강도0}2100-2115. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0740. {박무}1310-1450. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2013-07-23,23.2,21.9,24.6,1419.0,2356.0,20.0,16.5,5.5,9.63,,503.0,446.0,99.0,99.0,1.0,5886.0,6.8,18.7,13.7,200.0,200.0,230.0,2032.0,2034.0,14.4,0.3,,,,9.9,8.9,23.0,22.2,24.9,,,,,,,,,,,,,,,28.1,984.5,1000.8,997.3,1005.6,2012.0,7.0,19.17,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1320-{시정(이상)}{0.5km}{안개}1335-{시정(이상)}{1km}{박무}1350-{시정(미만)}{1km}{안개}1430-{시정(미만)}{0.5km}{안개}1435-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1510-{시정(이상)}{0.2km}{안개}1630-{시정(이상)}{0.5km}{안개}1640-{시정(이상)}{1km}{박무}1710-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{낮은안개}2120-{낮은안개}{강도0}2400- {비}0445-{소나기}0457-{비}0520-{비}{강도2}0600-0630. {비}0715-0825. {안개비}0835-{안개비}{강도2}0900-{안개비}{강도2}1200-1330. {비}1957-2030. {비}2130-2240. {비}2355-{비}{강도0}2400- {뇌전}{강도0}(SW 5~6)0457-0510. {뇌전}{강도0}(SW 3~4)0515-0520.,102,124.6305,37.9661
2013-07-23,26.5,22.9,29.9,2348.0,117.0,6.5,4.5,1.0,6.67,6.1,1515.0,1519.0,57.0,78.5,2346.0,1240.0,1.4,8.2,4.7,160.0,230.0,160.0,2346.0,2350.0,14.4,0.3,1.29,6.83,900.0,9.9,6.0,22.2,22.7,26.7,20.3,25.1,24.8,24.3,24.0,24.3,22.1,12.4,15.2,,,,,,26.7,993.8,1002.6,998.7,1007.7,2400.0,1.0,,2.2,4.6,{비}0240-{비}{강도0}0300-0455. {비}0720-0815. {비}1210-1320. {비}1505-1725. {박무}0510-{박무}{강도0}0600-0620.,104,128.8554,37.8046
2013-07-23,26.6,23.8,30.1,2210.0,242.0,4.5,3.0,1.0,,,1512.0,1510.0,55.0,81.3,2210.0,1136.0,1.3,10.5,5.7,320.0,320.0,180.0,2145.0,2147.0,14.4,1.2,1.23,6.49,900.0,,,22.9,22.5,26.6,21.0,26.4,26.0,25.6,25.3,25.3,22.9,13.1,16.1,,,,,,28.0,999.8,1002.8,999.0,1007.8,2353.0,3.0,,,,,105,128.891,37.7515
2013-07-23,25.2,23.4,29.2,933.0,107.0,8.0,3.0,1.0,,,1528.0,1451.0,69.0,89.1,939.0,1061.0,1.2,4.4,2.6,230.0,340.0,230.0,2010.0,1447.0,14.3,1.3,,,,,,23.2,22.7,26.5,,,,,,,,,,,,,,,28.4,998.6,1003.1,999.4,1008.0,2349.0,1.0,,,,,106,129.1243,37.5071
2013-07-23,25.7,24.7,26.4,2255.0,1232.0,56.5,35.0,11.0,9.25,63.0,1245.0,1215.0,77.0,87.3,2302.0,3282.0,3.8,9.9,6.4,230.0,230.0,200.0,1321.0,1330.0,14.3,0.0,0.2,1.23,1700.0,10.0,8.1,23.3,24.2,25.3,23.7,25.5,25.2,25.3,25.4,25.8,24.5,15.5,20.4,,,,,,28.6,993.9,1003.6,1000.8,1007.6,2304.0,1.0,,0.6,0.9,{비}0250-{비}{강도0}0300-0340. {비}0355-0405. {비}0445-0520. {비}0550-{비}{강도0}0600-0620. {비}0655-0715. {비}0745-{비}{강도1}0900-{비}{강도1}1200-1410. {비}1655-1720. {박무}0745-{박무}{강도0}0900-0940. {박무}1150-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,108,126.9658,37.5714
