dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-06-21,18.2,16.1,20.9,1059.0,441.0,7.0,3.0,1.0,10.92,,1918.0,1918.0,78.0,92.5,1119.0,2255.0,2.6,8.4,6.3,360.0,360.0,360.0,2315.0,2309.0,14.8,0.0,,,,9.3,6.3,16.9,13.5,19.6,,,,,,,,,,,,,,,19.2,1003.3,1005.4,1004.1,1006.8,30.0,830.0,5.83,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1110-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0545-{안개비}{강도0}0600-0750. {비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2008-06-21,22.0,18.4,27.6,1323.0,445.0,,,,,4.5,,,52.0,70.8,1218.0,3248.0,3.8,10.3,8.0,20.0,20.0,20.0,1621.0,1622.0,14.8,3.1,,,,8.1,5.0,16.2,16.8,23.3,,23.1,22.6,21.9,21.1,19.5,17.3,,,,,,,,18.4,984.6,1002.1,1000.2,1003.5,1359.0,226.0,,1.5,2.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0811. {연무}0812-{연무}{강도0}0900-{연무}{강도0}1200-1330.,95,127.3042,38.1479
2008-06-21,23.5,19.7,30.0,1128.0,516.0,0.0,0.0,0.0,0.33,,,,39.0,68.3,1318.0,1304.0,1.5,6.5,3.9,90.0,70.0,20.0,1611.0,1617.0,14.8,2.2,,,,7.9,4.4,16.8,18.7,24.7,,,,,,,,,,,,,,,19.2,988.7,1001.4,1000.0,1003.2,1555.0,0.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {연무}0830-{연무}{강도0}0900-1140. {비}2240-2250. {비}2320-2330.,98,127.0607,37.9019
2008-06-21,23.1,19.9,28.4,1306.0,501.0,,,,,,,,45.0,72.5,1309.0,1816.0,2.1,7.3,4.8,70.0,50.0,50.0,1239.0,1245.0,14.8,1.9,,,,8.4,4.3,17.4,18.8,23.6,,,,,,,,,,,,,,,20.0,998.0,1001.4,999.9,1003.2,1436.0,3.0,5.42,,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0110-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0350-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{박무}{강도0}0900-0930. {연무}0920-{연무}{강도0}1200-1220.,99,126.7665,37.8859
2008-06-21,14.8,10.8,18.6,1047.0,337.0,1.5,0.5,0.5,7.17,,1553.0,1553.0,71.0,93.1,803.0,1831.0,2.1,6.7,4.8,110.0,110.0,90.0,1047.0,1122.0,14.8,1.3,2.77,10.74,1000.0,8.9,6.8,13.6,10.2,16.7,,,,,,,,,,,,,,,15.6,918.1,1004.6,1003.3,1006.6,1701.0,504.0,3.5,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}0940-{시정(미만)}{1km}{안개}1115-{시정(미만)}{0.5km}{안개}1120-{시정(미만)}{0.2km}{안개}1123-{시정(미만)}{0.1km}{안개}1142-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1430-{시정(이상)}{0.2km}{안개}1435-{시정(이상)}{0.5km}{안개}1440-{시정(이상)}{1km}{박무}1445-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- ({안개})(E)1040-1110. {안개비}1425-{안개비}{강도0}1500-1710. {안개비}1915-{안개비}{강도0}2100-2340.,100,128.7183,37.6771
2008-06-21,22.9,19.8,27.2,1148.0,443.0,0.0,0.0,0.0,0.75,8.0,,,48.0,70.6,1150.0,1300.0,1.5,8.5,3.9,90.0,360.0,50.0,1513.0,546.0,14.8,1.7,1.82,11.64,1000.0,8.0,4.8,16.9,18.5,23.2,17.1,22.9,23.3,23.9,23.5,22.5,19.4,14.6,14.9,,,,,,19.3,993.8,1002.6,1001.1,1003.6,1358.0,154.0,,3.7,4.2,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0720. {비}1805-1830. {비}2320-2340.,101,127.7357,37.9026
2008-06-21,21.8,18.8,24.3,1538.0,133.0,,,,,,,,70.0,80.6,1551.0,2757.0,3.2,8.2,5.4,90.0,90.0,70.0,1418.0,1131.0,14.8,6.6,,,,5.5,1.3,18.2,17.6,24.7,,,,,,,,,,,,,,,21.0,984.5,1001.1,999.5,1003.7,1356.0,18.0,,,,{박무}1030-{박무}{강도0}1200-1240. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2008-06-21,18.9,17.5,20.7,1245.0,442.0,5.5,1.5,0.5,10.17,19.5,1826.0,1917.0,74.0,87.8,0.0,2084.0,2.4,7.5,4.7,340.0,360.0,340.0,1345.0,1324.0,14.8,0.0,0.68,4.3,1200.0,9.0,6.0,16.8,15.1,21.1,16.4,21.9,22.4,22.7,21.7,20.6,17.7,12.9,13.0,,,,,,19.1,1002.0,1005.0,1004.1,1006.3,31.0,845.0,,2.6,2.8,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500- {박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}1350-{비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2008-06-21,19.7,17.6,23.0,1201.0,349.0,0.5,0.3,0.2,7.17,,1500.0,1453.0,70.0,86.9,1202.0,2468.0,2.9,8.3,5.2,340.0,340.0,340.0,1415.0,1939.0,14.8,0.0,,,,9.5,6.8,17.3,15.6,22.8,,,,,,,,,,,,,,,19.8,999.7,1004.3,1003.2,1005.8,2305.0,856.0,,,,{비}1440-{비}{강도0}1500-1740. {비}1950-{비}{강도0}2100-{비}{강도0}2400- {박무}0120-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2008-06-21,24.6,22.0,28.2,1159.0,506.0,0.0,0.0,0.0,0.72,6.5,,,45.0,61.0,1212.0,2668.0,3.1,11.8,6.4,90.0,70.0,70.0,1818.0,1823.0,14.8,1.8,3.03,12.96,1100.0,8.8,4.0,16.2,20.2,24.5,18.0,25.1,24.5,23.7,22.8,22.0,19.7,13.7,14.7,,,,,,18.5,991.4,1001.1,999.5,1003.1,1558.0,24.0,,2.2,4.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0801. {연무}0801-{연무}{강도0}0900-{연무}{강도0}1200-1320. {비}2025-2045. {비}2235-2258.,108,126.9658,37.5714
