dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-09-05,18.5,16.7,19.5,330.0,2248.0,25.0,4.5,3.0,24.0,,556.0,521.0,81.0,89.5,1215.0,1382.0,1.6,6.8,4.2,110.0,110.0,250.0,1142.0,1147.0,12.9,0.0,,,,10.0,7.4,16.9,16.5,20.0,,,,,,,,,,,,,,,19.4,1012.1,1014.1,1012.6,1015.6,330.0,1211.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2007-09-05,20.1,17.5,24.4,1326.0,1949.0,1.5,1.0,0.5,4.83,1.6,1829.0,1810.0,50.0,71.1,1157.0,3024.0,3.5,9.8,6.4,90.0,50.0,50.0,1155.0,1446.0,12.9,0.9,,,,10.0,6.8,14.7,17.3,21.7,,22.0,22.0,21.9,22.9,23.1,22.9,,,,,,,,16.8,994.2,1012.0,1010.6,1013.0,1532.0,21.0,,2.5,3.2,{비}1705-{비}{강도0}1800-2055. {비}2145-2245.,95,127.3042,38.1479
2007-09-05,19.9,17.1,24.9,1358.0,2010.0,2.0,1.5,0.5,4.25,,1701.0,1703.0,46.0,73.6,1401.0,1382.0,1.6,9.4,4.4,50.0,50.0,50.0,1401.0,1355.0,12.9,0.5,,,,9.5,5.1,15.0,17.9,23.0,,,,,,,,,,,,,,,17.2,998.4,1011.3,1010.0,1012.6,1456.0,3.0,,,,{비}1615-{비}{강도0}1800-2030.,98,127.0607,37.9019
2007-09-05,20.5,18.2,24.6,1154.0,1906.0,1.0,1.0,0.5,3.52,,1729.0,1722.0,59.0,76.1,1357.0,2074.0,2.4,7.6,4.7,70.0,70.0,50.0,1230.0,1054.0,12.9,0.0,,,,9.5,4.9,16.2,18.2,23.3,,,,,,,,,,,,,,,18.5,1007.7,1011.3,1010.0,1012.4,1434.0,0.0,,,,{비}1625-{비}{강도0}1800-1956.,99,126.7665,37.8859
2007-09-05,14.0,12.9,15.5,0.0,536.0,60.0,6.5,1.5,24.0,,1742.0,1720.0,78.0,92.9,456.0,3629.0,4.2,12.0,7.2,90.0,50.0,70.0,1035.0,1850.0,12.9,0.0,0.28,1.84,1400.0,10.0,7.9,13.1,12.8,14.7,,,,,,,,,,,,,,,15.1,925.8,1013.5,1012.4,1014.8,1540.0,1125.0,16.67,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}1155-{안개}{강도1}1200-{시정(미만)}{0.2km}{안개}1355-{시정(미만)}{0.1km}{안개}1420-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1520-{시정(이상)}{0.2km}{안개}1530-{시정(이상)}{0.5km}{안개}1550-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7183,37.6771
2007-09-05,19.6,18.1,22.2,1250.0,2340.0,3.0,1.7,0.5,9.33,4.5,1620.0,1610.0,62.0,85.0,1252.0,778.0,0.9,8.3,3.4,20.0,70.0,70.0,1350.0,1320.0,12.9,0.0,0.87,5.34,1200.0,10.0,7.3,17.0,15.6,21.1,23.8,21.7,22.3,23.2,24.1,25.1,24.8,16.6,20.2,,,,,,19.5,1002.8,1011.6,1010.8,1012.7,2343.0,0.0,,0.4,0.5,{비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210.,101,127.7357,37.9026
2007-09-05,21.4,19.5,24.4,1435.0,554.0,,,,,,,,60.0,75.6,1428.0,3370.0,3.9,8.9,6.2,50.0,50.0,50.0,2109.0,2115.0,12.9,3.6,,,,6.5,2.9,17.0,20.3,26.8,,,,,,,,,,,,,,,19.5,993.1,1011.7,1010.6,1012.6,1709.0,1049.0,,,,{놀}1840-1945.,102,124.6305,37.9661
2007-09-05,18.4,17.6,19.6,1813.0,720.0,44.5,4.5,2.0,24.0,54.0,955.0,945.0,89.0,92.8,1453.0,1555.0,1.8,7.6,5.2,20.0,20.0,50.0,1854.0,1858.0,12.9,0.0,0.31,1.85,1400.0,10.0,8.0,17.4,17.3,19.0,23.1,20.3,20.5,21.6,21.9,22.9,23.0,15.6,18.6,,,,,,20.0,1010.6,1013.6,1012.6,1015.0,1547.0,1045.0,,0.4,0.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2007-09-05,18.7,17.4,19.9,1800.0,513.0,75.0,11.5,3.5,24.0,,934.0,1821.0,83.0,93.8,2141.0,3974.0,4.6,13.8,9.8,360.0,360.0,20.0,1944.0,1951.0,12.9,0.0,,,,10.0,8.0,17.8,17.6,19.9,,,,,,,,,,,,,,,20.5,1009.0,1013.3,1012.2,1014.8,1617.0,1044.0,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2007-09-05,21.3,19.0,24.2,1303.0,1936.0,2.0,1.0,0.5,5.5,8.5,1655.0,1802.0,54.0,69.3,1332.0,2592.0,3.0,11.1,5.9,50.0,70.0,50.0,1315.0,1321.0,12.9,0.0,1.36,6.37,1100.0,9.5,5.3,15.5,17.7,20.8,23.7,22.5,22.7,23.2,23.5,24.2,24.2,16.5,19.6,,,,,,17.7,1000.9,1010.8,1009.7,1011.9,1441.0,0.0,,1.4,1.9,{비}1455-{비}{강도0}1500-{비}{강도0}1800-2025. ,108,126.9658,37.5714
